FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_333.wav,2.311,,13.866,4.486,0.945,2.707,4.1,3.245,3.087,3.391,4.023,2.785,3.683,4.024,4.437,2.797,2.306,0.0
p257_334.wav,2.519,,5.83,-6.035,0.656,1.517,3.0,2.85,2.881,3.603,3.229,2.766,3.452,3.343,3.868,2.672,1.94,0.0
p257_335.wav,1.582,,0.672,-8.518,0.578,1.118,,2.352,1.715,2.481,1.731,2.52,3.846,3.009,4.037,2.704,1.99,0.0
p257_336.wav,3.192,,16.294,7.583,0.964,3.071,4.32,3.458,3.289,3.561,4.125,3.89,4.406,4.257,4.832,3.805,3.452,0.0
p257_337.wav,2.11,,9.789,0.313,0.66,2.069,,3.216,2.884,3.229,3.887,3.603,4.082,4.243,4.194,3.378,3.069,0.0
p257_338.wav,2.65,,5.974,-0.987,0.842,1.447,3.86,3.432,3.084,3.61,3.661,3.697,2.849,3.343,4.118,2.996,2.557,0.375
p257_339.wav,3.274,,1.574,-5.749,0.919,1.785,3.68,3.063,3.119,3.507,3.89,3.292,3.238,3.779,4.466,3.601,2.962,0.091
p257_340.wav,1.852,,15.496,8.014,0.839,2.77,,3.593,3.034,3.415,3.828,3.048,4.479,3.462,3.901,3.949,3.297,0.0
p257_341.wav,2.406,,14.734,7.279,0.942,1.876,3.5,3.225,3.387,3.689,4.054,3.036,3.875,3.913,3.881,3.156,2.814,0.0
p257_342.wav,1.998,,7.072,-1.219,0.732,1.265,,2.881,2.934,3.566,3.407,3.851,2.748,3.938,4.062,3.162,2.849,0.0
p257_343.wav,2.984,,2.588,-3.651,0.789,1.336,2.65,3.161,2.811,3.432,3.367,3.285,3.367,3.981,3.703,2.837,2.413,0.222
p257_344.wav,1.899,,15.914,9.931,0.897,3.479,,3.413,3.379,3.68,4.086,3.904,3.716,3.619,4.338,3.544,3.169,0.0
p257_345.wav,2.935,,11.376,5.949,0.928,3.535,4.14,3.561,3.089,3.397,4.024,4.184,4.088,4.263,4.302,3.438,3.024,0.0
p257_346.wav,2.223,,6.35,-1.31,0.869,2.487,3.67,3.218,3.014,3.401,3.858,4.203,3.705,3.958,4.143,3.47,2.99,0.0
p257_347.wav,3.056,,1.56,-7.239,0.852,2.043,2.71,3.212,2.598,3.514,2.882,3.264,3.254,3.488,3.717,2.295,1.856,0.0
p257_348.wav,2.042,,17.469,6.738,0.86,2.254,,3.124,2.961,3.486,3.505,2.885,3.455,3.647,4.342,3.059,2.586,0.0
p257_349.wav,2.628,,11.716,3.097,0.806,1.263,2.53,3.045,2.683,3.564,2.968,3.624,3.795,3.578,3.74,2.627,2.53,0.143
p257_350.wav,2.776,,7.527,1.346,0.733,1.368,2.16,2.934,2.747,3.583,2.86,3.615,3.585,3.879,3.642,3.086,2.538,0.2
p257_351.wav,2.815,,1.899,-5.995,0.542,1.082,1.6,2.429,1.133,1.265,1.133,2.655,3.372,3.473,3.678,2.566,1.586,0.1
p257_352.wav,2.114,,16.375,5.444,0.819,2.37,,2.94,2.952,3.432,3.748,2.632,4.067,4.306,4.618,3.306,2.842,0.0
p257_353.wav,1.641,,11.479,0.204,0.652,1.13,,2.871,2.613,3.381,3.031,3.504,3.969,3.17,4.197,2.967,2.571,0.0
p257_354.wav,2.051,,5.33,-6.407,0.501,1.201,,2.577,2.557,3.428,2.81,2.902,4.008,3.659,4.042,2.967,2.043,0.0
p257_355.wav,1.952,,1.86,-6.868,0.614,1.144,,2.648,1.317,1.75,1.415,3.046,3.008,3.366,3.512,2.41,1.883,0.0
p257_356.wav,2.187,,15.701,8.279,0.96,2.014,,3.514,3.271,3.584,4.009,3.948,3.86,3.439,4.078,3.95,3.483,0.143
p257_357.wav,2.147,,10.9,2.724,0.985,3.362,,3.329,2.792,3.156,3.783,4.053,3.544,3.869,3.79,3.584,3.33,0.0
p257_358.wav,3.596,,6.647,0.956,0.94,3.151,4.34,3.801,3.106,3.564,3.751,3.604,3.176,3.778,4.327,3.134,2.624,0.0
p257_359.wav,2.513,,1.063,-6.649,0.878,1.785,3.53,3.232,2.933,3.49,3.5,2.627,2.846,3.604,4.702,2.404,2.326,0.0
p257_360.wav,2.821,,18.806,12.105,0.943,2.554,4.69,3.378,3.138,3.564,3.769,3.353,3.502,4.064,4.421,3.337,3.149,0.0
p257_361.wav,1.449,,10.167,0.477,0.82,1.412,,2.945,3.071,3.417,3.934,4.102,3.171,3.515,3.614,3.26,3.081,0.0
p257_362.wav,1.884,,6.109,-5.423,0.682,1.124,,2.768,2.822,3.522,3.162,2.627,2.857,3.358,3.704,2.504,2.424,0.0
p257_363.wav,2.077,,0.409,-10.135,0.53,1.16,,2.825,2.93,3.637,3.236,3.296,2.578,3.135,2.883,2.655,2.288,0.0
p257_364.wav,3.185,,16.976,13.956,0.959,3.862,4.75,3.704,3.32,3.598,4.13,4.159,4.017,3.94,4.474,4.168,3.77,0.0
p257_365.wav,2.099,,10.526,2.637,0.939,3.395,,3.447,3.135,3.497,3.943,4.155,3.75,3.199,4.905,4.032,4.006,0.0
p257_366.wav,3.365,,6.77,2.164,0.95,2.107,4.26,3.518,3.003,3.439,3.77,3.591,4.625,4.088,4.7,3.948,3.485,0.0
p257_367.wav,3.244,,2.365,-1.648,0.901,1.304,3.27,2.872,2.971,3.34,3.85,3.25,3.131,3.844,4.06,3.225,2.815,0.0
p257_368.wav,2.098,,17.17,6.916,0.83,2.293,,3.228,3.111,3.49,3.868,3.707,3.587,3.658,3.786,3.651,3.273,0.0
p257_369.wav,2.284,,10.78,2.021,0.81,2.674,3.36,3.217,3.089,3.463,3.9,4.041,3.879,4.401,4.241,3.467,3.254,0.167
p257_370.wav,2.216,,7.578,-3.4,0.543,1.423,2.3,2.634,1.137,1.28,1.194,2.823,3.31,3.421,3.831,2.374,1.65,0.375
p257_371.wav,1.639,,0.686,-4.53,0.711,1.236,,3.01,2.399,3.116,3.057,2.967,3.962,3.476,3.469,2.441,2.021,0.0
p257_372.wav,2.01,,16.123,7.293,0.872,2.555,,3.176,2.826,3.326,3.583,3.97,4.334,3.621,4.103,3.191,3.147,0.0
p257_373.wav,1.413,,10.989,2.408,0.809,1.157,,3.146,2.552,3.328,2.934,3.032,3.851,3.192,4.015,2.902,2.38,0.0
p257_374.wav,2.581,,5.846,-2.473,0.813,1.265,2.85,3.056,2.939,3.536,3.458,3.286,3.719,3.344,4.137,2.928,2.366,0.0
p257_375.wav,2.895,,2.383,-5.602,0.498,1.048,1.41,2.424,1.676,2.591,1.649,2.696,2.864,3.409,3.728,2.628,1.868,0.182
p257_376.wav,2.27,,16.605,8.694,0.806,3.42,4.37,3.453,3.048,3.333,4.048,3.233,3.992,3.326,4.6,3.429,3.29,0.0
p257_377.wav,2.689,,11.053,3.91,0.895,2.978,4.58,3.732,3.299,3.541,4.115,3.81,3.994,3.796,4.235,3.413,3.188,0.0
p257_378.wav,1.72,,4.693,-6.74,0.617,2.208,,2.595,3.007,3.507,3.688,4.276,3.128,2.683,4.099,4.071,3.638,0.0
p257_379.wav,3.518,,1.486,-4.638,0.88,2.0,2.98,3.359,2.978,3.602,3.377,2.919,3.258,2.916,4.136,2.619,2.271,0.091
p257_380.wav,2.221,,16.98,9.739,0.919,2.368,3.9,3.292,3.138,3.492,3.921,3.146,3.564,3.464,3.833,3.533,3.045,0.286
p257_381.wav,3.037,,12.224,3.005,0.786,1.962,3.16,3.261,3.025,3.582,3.527,4.07,3.284,3.839,4.089,2.917,2.832,0.111
p257_382.wav,1.881,,10.234,0.218,0.64,1.292,,3.121,2.94,3.558,3.442,2.859,3.811,3.904,4.163,3.0,2.399,0.0
p257_383.wav,3.437,,2.287,-5.969,0.803,1.405,2.6,3.045,1.783,2.551,1.672,3.09,3.197,3.248,4.019,2.95,2.318,0.1
p257_384.wav,2.78,,15.794,8.206,0.93,3.571,4.75,3.641,3.35,3.61,4.16,3.038,4.055,3.67,4.12,3.97,3.593,0.0
p257_385.wav,2.215,,11.49,3.277,0.841,2.94,4.47,3.338,3.316,3.589,4.103,3.902,3.679,3.961,4.295,3.387,3.124,0.0
p257_386.wav,2.179,,5.482,-3.333,0.892,2.817,,3.549,2.948,3.375,3.807,4.432,3.669,3.986,4.09,3.372,3.087,0.0
p257_387.wav,1.434,,-0.717,-12.508,0.676,1.139,,3.065,2.841,3.494,3.385,4.497,2.902,3.485,3.147,3.188,3.0,0.0
p257_388.wav,1.684,,16.157,6.545,0.878,1.34,,3.134,2.913,3.277,3.834,3.999,4.198,4.542,4.662,3.557,3.07,0.0
p257_389.wav,3.36,,13.009,5.457,0.881,2.246,3.2,3.058,2.934,3.304,3.841,3.109,3.441,4.078,4.467,2.799,2.315,0.167
p257_390.wav,1.537,,6.352,-3.944,0.604,1.37,,2.811,2.479,3.69,2.454,2.751,3.946,3.464,4.222,2.839,1.981,0.0
p257_391.wav,2.307,,1.79,-3.063,0.621,1.486,2.8,3.177,2.742,3.406,3.205,2.98,2.857,3.786,3.715,2.23,2.095,0.0
p257_392.wav,2.437,,17.438,8.86,0.922,2.477,3.19,3.165,2.911,3.188,3.951,3.594,3.672,4.266,3.841,2.968,2.615,0.0
p257_393.wav,2.348,,11.505,3.178,0.814,1.893,3.74,2.956,3.122,3.673,3.565,3.809,3.779,3.913,3.902,3.265,2.918,0.0
p257_394.wav,2.883,,6.862,-1.316,0.912,1.982,3.59,2.887,3.001,3.505,3.599,3.736,3.69,3.613,4.072,3.297,2.817,0.0
p257_395.wav,2.347,,1.251,-8.794,0.54,1.224,2.66,2.351,1.296,1.801,1.393,3.121,3.292,3.664,3.794,2.784,1.946,0.286
p257_396.wav,1.724,,15.657,7.997,0.93,3.18,,3.407,2.775,3.09,3.884,3.854,4.085,3.564,4.333,3.558,3.023,0.25
p257_397.wav,1.88,,10.373,1.057,0.943,3.312,,3.384,3.13,3.434,4.053,3.328,3.825,3.907,4.341,3.773,3.376,0.0
p257_398.wav,1.58,,5.486,-3.072,0.737,1.258,,2.802,2.886,3.349,3.739,4.03,3.68,3.807,3.873,3.188,2.642,0.0
p257_399.wav,2.785,,1.763,-5.574,0.917,1.859,3.53,3.291,2.899,3.584,3.267,3.64,2.869,3.435,4.196,3.021,2.23,0.0
p257_400.wav,1.904,,17.919,8.949,0.791,1.989,,3.292,3.061,3.549,3.659,3.612,3.97,3.508,3.792,3.657,3.234,0.0
p257_401.wav,1.774,,11.12,0.64,0.736,1.306,,3.231,3.169,3.564,3.828,4.389,3.613,3.476,4.116,3.712,3.166,0.333
p257_402.wav,3.001,,6.755,1.97,0.83,1.571,3.56,3.561,2.98,3.525,3.633,3.942,3.31,3.777,3.96,3.109,2.815,0.167
p257_403.wav,2.122,,1.335,-7.915,0.727,1.318,,3.059,2.805,3.49,3.255,2.932,4.007,3.353,4.037,3.02,2.101,0.0
p257_404.wav,2.41,,15.126,7.057,0.844,3.739,4.5,3.193,3.114,3.451,3.934,3.891,2.804,4.213,4.063,3.158,2.806,0.0
p257_405.wav,2.053,,10.827,-0.481,0.839,2.454,,3.284,3.314,3.633,4.012,3.065,4.014,3.903,4.748,3.644,3.153,0.0
p257_406.wav,2.8,,6.503,0.544,0.921,3.34,4.54,3.279,3.111,3.497,3.845,4.08,2.999,3.824,3.768,3.517,3.283,0.0
p257_407.wav,2.519,,1.353,-5.421,0.882,1.412,3.72,3.711,2.885,3.304,3.823,2.952,4.245,3.698,3.878,3.478,2.712,0.143
p257_408.wav,2.38,,17.552,7.327,0.812,2.291,3.42,3.105,3.042,3.407,3.752,3.084,3.977,3.984,4.26,3.413,3.063,0.0
p257_409.wav,1.882,,11.18,-0.944,0.699,2.15,,3.043,2.982,3.356,3.828,3.494,3.09,4.148,3.801,2.953,2.563,0.0
p257_410.wav,3.581,,6.773,0.559,0.821,1.273,2.62,3.275,3.065,3.467,3.788,3.008,3.501,3.78,4.509,3.286,2.366,0.556
p257_411.wav,3.171,,2.317,-2.199,0.71,1.125,2.25,2.543,2.296,3.485,2.363,3.493,2.9,3.55,3.525,2.636,2.332,0.0
p257_412.wav,1.907,,15.794,4.873,0.922,2.745,,3.265,3.354,3.627,4.129,4.07,3.769,4.138,4.158,3.533,3.31,0.0
p257_413.wav,2.036,,12.542,4.038,0.813,1.989,,3.213,3.127,3.545,3.779,3.243,3.722,3.698,4.492,3.584,2.564,0.0
p257_414.wav,1.847,,6.626,-2.443,0.741,1.757,,2.654,2.738,3.509,3.173,2.901,3.145,3.541,4.027,2.667,2.207,0.0
p257_415.wav,1.977,,0.7,-10.332,0.635,1.136,,2.605,2.204,3.25,2.216,3.347,4.043,3.426,3.619,3.098,2.752,0.0
p257_416.wav,2.182,,15.984,7.473,0.978,3.417,,3.441,3.302,3.623,4.072,4.228,3.852,3.945,3.953,3.774,3.291,0.0
p257_417.wav,1.661,,10.382,-1.693,0.967,2.912,,3.597,2.953,3.356,3.797,3.772,3.753,3.821,4.411,3.725,3.339,0.0
p257_418.wav,2.687,,6.349,-1.511,0.872,2.115,3.14,3.36,2.999,3.398,3.841,3.597,2.893,3.684,4.079,2.489,2.234,0.0
p257_419.wav,2.304,,1.05,-6.401,0.843,2.028,3.15,3.217,3.199,3.661,3.77,3.715,3.28,3.44,3.558,3.008,2.562,0.0
p257_420.wav,1.611,,15.493,4.967,0.894,2.777,,3.176,3.095,3.418,3.956,3.929,4.354,4.358,3.849,3.325,3.266,0.0
p257_421.wav,1.586,,10.518,2.871,0.764,2.288,,3.204,3.019,3.377,3.908,4.019,4.198,3.422,4.229,3.309,2.923,0.0
p257_422.wav,3.068,,9.504,1.803,0.728,1.661,2.55,2.793,2.591,3.574,2.693,3.031,3.948,3.681,3.82,2.701,2.302,0.1
p257_423.wav,1.953,,1.107,-7.567,0.724,1.105,,2.837,2.583,3.252,3.161,2.579,2.204,2.871,3.359,2.585,2.212,0.0
p257_424.wav,3.435,,16.76,9.119,0.92,1.742,4.01,3.284,3.185,3.5,4.003,3.787,4.216,4.132,4.683,3.444,3.155,0.0
p257_425.wav,1.624,,4.74,-3.698,0.767,2.91,,3.219,2.827,3.2,3.884,3.707,2.91,3.413,3.385,3.128,3.011,0.0
p257_426.wav,2.298,,1.698,-7.519,0.624,1.147,2.16,2.227,2.156,3.361,2.154,2.968,3.79,2.943,3.792,3.086,2.361,0.4
p257_427.wav,1.924,,2.075,-6.483,0.446,1.042,,2.488,1.464,2.261,1.475,2.849,3.526,3.543,3.506,3.084,2.257,0.25
p257_428.wav,2.43,,12.468,4.397,0.939,2.91,4.37,3.554,2.972,3.353,3.823,3.622,4.029,3.7,4.19,3.871,3.429,0.0
p257_429.wav,1.391,,11.335,2.303,0.63,1.93,,2.823,2.699,3.487,3.05,3.731,3.827,3.53,3.988,3.217,2.615,0.0
p257_430.wav,3.415,,7.183,-0.881,0.687,1.452,2.66,2.714,2.46,3.432,2.62,2.724,3.273,3.109,4.313,2.699,2.213,0.091
p257_431.wav,2.412,,10.362,3.432,0.8,1.446,2.99,3.086,3.055,3.514,3.61,2.965,3.131,3.629,3.872,2.515,2.095,0.0
p257_432.wav,2.21,,11.714,0.245,0.589,1.851,3.1,3.051,2.762,3.238,3.566,3.112,3.344,3.144,4.201,2.888,2.747,0.4
p257_433.wav,2.311,,10.418,0.053,0.784,2.513,3.7,2.947,2.909,3.291,3.815,3.877,3.514,4.114,4.36,3.262,2.926,0.0
p257_434.wav,2.084,,0.269,-9.853,0.778,2.472,,3.377,2.835,3.381,3.589,3.932,3.548,3.806,3.798,2.893,2.719,0.0
