FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_333.wav,2.311,,14.323,4.996,0.948,1.946,4.01,3.354,3.021,3.335,3.999,3.501,3.578,3.871,4.138,2.826,2.488,0.0
p257_334.wav,2.519,,5.907,-5.761,0.684,1.546,3.02,2.893,3.069,3.661,3.497,3.211,3.098,3.152,3.523,2.483,2.188,0.0
p257_335.wav,1.582,,0.962,-7.691,0.699,1.164,,2.611,2.745,3.568,3.018,3.598,3.523,3.287,3.659,2.844,2.11,0.25
p257_336.wav,3.192,,16.15,7.45,0.967,1.779,4.27,3.456,3.295,3.557,4.142,3.894,4.399,4.25,4.862,3.78,3.409,0.0
p257_337.wav,2.11,,9.663,0.152,0.67,1.887,,3.211,2.842,3.17,3.894,3.411,3.913,4.004,4.248,2.923,2.672,0.0
p257_338.wav,2.65,,5.938,-0.992,0.835,1.61,3.99,3.472,3.038,3.525,3.727,3.62,3.232,3.569,3.631,3.377,2.921,0.375
p257_339.wav,3.274,,1.495,-5.802,0.928,1.819,3.69,3.058,3.118,3.551,3.831,3.59,3.412,3.707,4.264,3.426,2.939,0.182
p257_340.wav,1.852,,15.409,7.892,0.827,2.734,,3.616,2.964,3.338,3.837,2.626,4.393,3.381,4.062,3.744,3.238,0.0
p257_341.wav,2.406,,11.52,2.848,0.938,1.662,3.43,3.286,3.275,3.778,3.683,3.291,3.344,3.801,4.021,2.891,2.659,0.0
p257_342.wav,1.998,,5.625,-3.182,0.767,1.296,,2.883,2.859,3.573,3.262,3.888,2.645,4.052,3.623,3.099,2.729,0.0
p257_343.wav,2.984,,1.803,-5.26,0.807,1.263,2.63,3.129,2.89,3.508,3.382,3.275,3.109,3.59,3.75,2.896,2.391,0.222
p257_344.wav,1.899,,15.752,9.584,0.91,1.748,,3.344,3.332,3.656,4.026,3.579,4.021,3.304,3.96,3.301,2.867,0.0
p257_345.wav,2.935,,11.295,5.883,0.931,3.424,4.12,3.497,3.036,3.36,3.977,4.239,3.622,4.055,4.185,3.405,2.959,0.0
p257_346.wav,2.223,,6.38,-1.274,0.888,2.507,3.63,3.352,3.068,3.441,3.894,3.425,3.712,3.917,4.138,3.131,2.769,0.0
p257_347.wav,3.056,,1.701,-7.058,0.847,2.202,2.82,3.351,2.621,3.474,2.968,3.377,3.766,3.127,3.55,2.976,2.588,0.0
p257_348.wav,2.042,,17.181,6.888,0.872,1.307,,3.102,3.163,3.518,3.902,3.245,3.063,3.396,3.74,3.149,2.811,0.0
p257_349.wav,2.628,,11.841,3.515,0.82,1.334,2.93,3.353,2.711,3.581,2.962,3.766,3.807,4.126,4.531,2.707,2.358,0.286
p257_350.wav,2.776,,7.762,1.934,0.745,1.388,2.38,3.246,3.13,3.554,3.729,3.609,3.542,3.749,3.709,3.186,2.442,0.2
p257_351.wav,2.815,,4.018,-2.248,0.639,1.121,1.83,2.988,2.927,3.443,3.56,3.554,3.746,4.272,3.819,2.687,2.188,0.1
p257_352.wav,2.114,,16.631,6.462,0.892,2.582,,2.943,2.82,3.342,3.55,3.889,3.49,4.814,3.85,3.456,3.332,0.0
p257_353.wav,1.641,,11.379,0.642,0.729,1.211,,3.176,2.984,3.328,3.907,3.935,3.944,3.819,4.467,3.155,2.78,0.25
p257_354.wav,2.051,,6.161,-4.985,0.651,1.191,,3.001,3.035,3.586,3.57,4.164,3.357,3.595,3.597,2.872,2.524,0.0
p257_355.wav,1.952,,2.263,-6.106,0.654,1.165,,2.686,2.559,3.477,2.669,3.26,3.736,3.415,3.601,2.826,2.337,0.0
p257_356.wav,2.187,,15.544,7.983,0.961,1.756,,3.482,3.287,3.587,4.035,4.113,3.744,3.502,4.107,3.924,3.586,0.286
p257_357.wav,2.147,,10.805,2.601,0.986,3.041,,3.364,2.797,3.159,3.787,4.026,3.379,3.847,4.071,3.214,3.03,0.0
p257_358.wav,3.596,,6.545,1.016,0.941,3.081,4.33,3.752,3.111,3.52,3.83,3.308,3.033,3.588,4.319,3.051,2.683,0.0
p257_359.wav,2.513,,0.953,-6.752,0.872,1.812,3.62,3.264,2.971,3.482,3.623,3.331,3.107,3.627,4.125,2.633,2.67,0.0
p257_360.wav,2.821,,19.031,12.09,0.937,2.731,4.51,3.319,3.039,3.515,3.682,3.329,3.469,3.967,4.273,2.969,2.63,0.077
p257_361.wav,1.449,,10.067,0.363,0.827,1.427,,2.903,2.899,3.32,3.712,4.129,3.202,3.815,3.593,3.35,3.054,0.0
p257_362.wav,1.884,,6.387,-4.832,0.779,1.152,,2.991,3.03,3.56,3.533,3.039,3.511,3.412,3.788,3.015,2.77,0.0
p257_363.wav,2.077,,0.303,-10.364,0.602,1.204,,2.908,2.84,3.683,3.008,3.069,3.145,3.036,3.339,2.701,2.311,0.0
p257_364.wav,3.185,,16.751,13.46,0.962,3.418,4.74,3.704,3.285,3.571,4.095,4.072,3.875,3.758,4.22,3.94,3.496,0.0
p257_365.wav,2.099,,10.543,2.651,0.941,2.844,,3.449,3.119,3.449,3.983,4.302,3.643,3.116,4.462,4.222,3.866,0.0
p257_366.wav,3.365,,6.716,1.881,0.95,1.66,4.2,3.466,2.999,3.486,3.661,3.648,4.487,4.205,4.735,3.67,3.348,0.0
p257_367.wav,3.244,,2.359,-2.011,0.891,1.242,3.19,2.938,2.919,3.333,3.735,2.805,2.674,3.116,4.152,2.851,2.665,0.1
p257_368.wav,2.098,,16.972,6.993,0.834,2.187,,3.115,3.09,3.555,3.667,3.982,3.387,3.886,3.581,3.402,3.254,0.0
p257_369.wav,2.284,,10.616,1.803,0.801,1.322,3.09,3.187,2.982,3.439,3.722,4.044,3.635,4.383,3.584,3.335,3.079,0.167
p257_370.wav,2.216,,8.744,-1.295,0.678,1.618,2.98,3.178,2.503,3.267,3.024,3.578,3.068,3.306,4.554,3.615,2.96,0.375
p257_371.wav,1.639,,0.57,-4.661,0.711,1.226,,3.017,2.492,3.274,3.0,2.879,3.576,3.566,3.637,2.616,2.091,0.0
p257_372.wav,2.01,,16.315,7.347,0.867,2.298,,3.159,2.76,3.26,3.538,3.998,4.135,3.619,4.324,3.193,3.106,0.0
p257_373.wav,1.413,,11.198,2.776,0.813,1.136,,3.164,2.539,3.202,2.871,3.078,3.086,3.362,3.508,2.916,2.255,0.0
p257_374.wav,2.581,,5.76,-2.597,0.843,1.328,3.33,3.073,3.094,3.569,3.74,3.597,3.769,3.323,3.811,2.989,2.587,0.0
p257_375.wav,2.895,,2.805,-5.144,0.542,1.058,1.5,2.649,2.137,3.17,2.208,2.635,2.838,3.324,3.58,2.393,1.57,0.182
p257_376.wav,2.27,,16.405,8.393,0.792,2.626,3.32,3.333,2.995,3.3,3.995,3.463,3.955,3.182,4.112,3.433,3.186,0.2
p257_377.wav,2.689,,10.937,3.74,0.886,2.884,4.54,3.751,3.269,3.521,4.092,3.823,4.15,3.59,4.268,3.309,3.067,0.0
p257_378.wav,1.72,,4.603,-6.763,0.601,2.062,,2.557,2.96,3.395,3.79,4.37,3.101,2.813,4.137,4.034,3.409,0.0
p257_379.wav,3.518,,1.247,-5.085,0.884,1.955,2.91,3.323,3.111,3.652,3.616,3.04,3.383,3.134,3.747,2.877,2.524,0.0
p257_380.wav,2.221,,17.081,9.89,0.923,2.141,3.77,3.256,3.211,3.528,4.014,3.314,4.256,3.643,3.971,3.841,3.087,0.429
p257_381.wav,3.037,,13.964,5.261,0.819,2.123,3.25,3.475,2.967,3.396,3.669,4.212,3.913,4.163,4.605,3.584,3.07,0.111
p257_382.wav,1.881,,6.081,-4.269,0.603,1.176,,3.018,3.147,3.589,3.812,2.731,3.325,4.034,4.098,2.79,2.195,0.0
p257_383.wav,3.437,,2.003,-6.379,0.856,1.472,2.69,3.158,2.36,3.313,2.515,3.534,2.848,3.635,4.006,2.99,2.323,0.1
p257_384.wav,2.78,,15.717,8.024,0.913,3.168,4.73,3.528,3.371,3.635,4.157,3.652,3.802,3.67,4.086,4.091,3.767,0.0
p257_385.wav,2.215,,11.454,3.487,0.837,2.474,4.3,3.228,3.292,3.578,4.075,3.746,4.064,4.356,4.349,3.355,3.041,0.0
p257_386.wav,2.179,,5.412,-3.419,0.821,2.25,,3.468,2.925,3.338,3.828,4.268,4.01,3.951,3.685,3.224,3.025,0.0
p257_387.wav,1.434,,-0.626,-12.406,0.672,1.139,,3.061,2.923,3.482,3.609,4.306,2.854,3.678,3.379,3.105,2.824,0.0
p257_388.wav,1.684,,16.134,6.893,0.852,1.331,,3.18,2.963,3.286,3.941,3.069,4.153,4.256,4.662,3.239,2.835,0.0
p257_389.wav,3.36,,12.676,4.95,0.868,1.963,3.06,2.899,2.767,3.291,3.439,3.675,3.983,4.036,4.154,3.101,2.695,0.167
p257_390.wav,1.537,,6.685,-3.278,0.635,1.438,,2.886,2.711,3.715,2.774,2.872,3.833,3.798,4.515,2.74,1.82,0.0
p257_391.wav,2.307,,1.666,-2.94,0.648,1.333,2.57,3.181,2.658,3.228,3.359,3.517,3.495,3.966,3.999,2.876,2.314,0.167
p257_392.wav,2.437,,17.19,8.738,0.891,2.286,2.98,3.119,2.855,3.171,3.863,3.923,3.578,4.147,4.329,2.724,2.387,0.0
p257_393.wav,2.348,,11.396,3.134,0.747,1.699,3.41,2.931,3.229,3.665,3.771,3.697,4.41,3.871,4.192,3.37,2.948,0.0
p257_394.wav,2.883,,6.668,-1.549,0.904,1.597,3.5,2.839,3.038,3.462,3.724,3.426,3.656,3.743,4.16,2.888,2.629,0.0
p257_395.wav,2.347,,3.334,-5.403,0.648,1.32,2.88,2.769,2.843,3.636,3.049,3.068,3.638,4.021,3.89,2.921,2.317,0.286
p257_396.wav,1.724,,15.56,7.745,0.936,2.923,,3.325,2.773,3.101,3.87,3.714,3.932,3.574,4.415,3.402,2.814,0.25
p257_397.wav,1.88,,10.268,1.023,0.933,3.09,,3.332,3.101,3.433,4.001,3.799,3.749,4.108,4.243,3.367,3.15,0.0
p257_398.wav,1.58,,5.494,-2.856,0.726,1.227,,2.89,2.929,3.363,3.79,3.785,3.511,3.51,4.045,3.306,2.734,0.0
p257_399.wav,2.785,,1.648,-5.53,0.93,1.962,3.59,3.335,2.766,3.453,3.186,3.878,3.613,3.344,4.398,3.478,2.742,0.0
p257_400.wav,1.904,,17.662,8.369,0.804,2.459,,3.26,3.171,3.604,3.785,3.246,3.533,3.582,3.604,3.803,3.22,0.0
p257_401.wav,1.774,,11.566,1.289,0.729,1.28,,3.283,3.149,3.536,3.845,4.342,2.951,3.81,3.519,3.57,3.129,0.333
p257_402.wav,3.001,,6.669,1.833,0.822,1.547,3.49,3.376,2.915,3.45,3.546,3.883,3.257,3.954,4.123,2.935,2.646,0.0
p257_403.wav,2.122,,1.842,-6.981,0.8,1.587,,3.26,2.86,3.376,3.54,2.86,4.263,3.284,4.083,2.89,2.536,0.0
p257_404.wav,2.41,,15.012,6.674,0.829,3.142,4.38,3.193,3.068,3.386,3.947,3.955,3.084,4.192,4.249,3.064,2.636,0.0
p257_405.wav,2.053,,10.758,-0.937,0.835,2.442,,3.172,3.262,3.609,3.95,2.964,3.73,4.319,4.743,3.233,2.855,0.0
p257_406.wav,2.8,,6.431,0.45,0.926,3.232,4.41,3.244,3.164,3.547,3.881,4.077,3.276,3.799,3.797,3.736,3.195,0.0
p257_407.wav,2.519,,1.33,-5.376,0.856,1.468,3.74,3.708,2.879,3.358,3.712,3.37,3.816,3.676,3.717,3.349,2.956,0.143
p257_408.wav,2.38,,17.751,7.641,0.813,1.961,3.44,3.071,3.097,3.507,3.707,3.117,3.665,3.776,4.469,3.054,2.757,0.0
p257_409.wav,1.882,,11.107,-0.787,0.727,2.074,,3.104,3.061,3.441,3.848,4.243,3.074,3.855,3.715,2.935,2.742,0.0
p257_410.wav,3.581,,6.798,0.598,0.833,1.356,2.57,3.291,3.066,3.446,3.834,3.429,3.112,3.758,4.071,2.745,2.304,0.333
p257_411.wav,3.171,,2.301,-1.412,0.743,1.131,2.7,2.898,2.878,3.561,3.285,3.558,2.863,3.333,3.711,2.887,2.321,0.0
p257_412.wav,1.907,,16.342,5.941,0.888,1.454,,3.197,3.396,3.643,4.182,2.859,3.842,3.502,4.366,3.141,2.883,0.0
p257_413.wav,2.036,,12.509,4.019,0.802,1.973,,3.261,3.227,3.573,3.968,3.429,3.102,3.92,4.513,3.226,2.619,0.0
p257_414.wav,1.847,,7.301,-0.93,0.77,1.547,,2.812,2.722,3.225,3.492,3.077,3.65,3.964,4.124,2.649,2.197,0.0
p257_415.wav,1.977,,0.944,-9.728,0.725,1.239,,2.928,2.69,3.59,2.946,3.221,3.795,3.13,3.531,2.912,2.568,0.0
p257_416.wav,2.182,,15.772,7.246,0.97,3.223,,3.329,3.249,3.606,3.997,4.088,4.144,3.72,4.173,3.772,3.184,0.0
p257_417.wav,1.661,,10.289,-1.611,0.966,2.738,,3.446,2.936,3.327,3.809,3.749,3.335,3.751,4.442,3.273,3.014,0.0
p257_418.wav,2.687,,6.215,-1.636,0.857,1.999,2.83,3.276,3.039,3.413,3.931,3.461,3.003,3.501,3.749,2.577,2.274,0.0
p257_419.wav,2.304,,0.936,-6.445,0.844,2.034,3.44,3.098,3.141,3.611,3.722,3.402,3.604,3.592,3.855,3.019,2.437,0.0
p257_420.wav,1.611,,15.542,5.289,0.888,2.241,,3.23,3.048,3.38,3.925,4.081,4.115,4.064,3.691,3.638,3.426,0.0
p257_421.wav,1.586,,10.464,2.661,0.769,1.971,,3.139,2.98,3.343,3.888,4.045,3.724,3.302,3.836,3.429,3.072,0.0
p257_422.wav,3.068,,8.004,0.396,0.795,1.662,2.46,3.077,3.214,3.71,3.676,3.049,3.358,3.449,3.302,3.005,2.71,0.1
p257_423.wav,1.953,,0.681,-8.869,0.734,1.097,,2.79,2.601,3.3,3.196,2.81,2.363,3.273,3.395,2.47,2.279,0.0
p257_424.wav,3.435,,16.922,9.381,0.912,1.673,3.97,3.247,3.193,3.519,3.97,3.762,4.473,4.359,4.786,3.125,2.957,0.0
p257_425.wav,1.624,,4.772,-3.628,0.788,2.692,,3.184,2.988,3.331,3.977,3.617,2.95,3.344,3.241,3.22,3.041,0.0
p257_426.wav,2.298,,1.533,-7.446,0.672,1.217,2.06,2.871,2.589,3.596,2.677,2.778,3.538,3.083,3.789,2.648,2.209,0.6
p257_427.wav,1.924,,5.307,-2.679,0.552,1.144,,2.607,2.253,3.507,2.094,3.483,3.511,4.219,3.819,2.949,2.279,0.5
p257_428.wav,2.43,,11.353,2.826,0.928,2.714,4.04,3.554,3.043,3.399,3.897,3.864,3.858,3.634,3.934,3.399,3.093,0.0
p257_429.wav,1.391,,11.27,2.745,0.73,1.652,,3.071,2.751,3.18,3.648,3.128,3.183,3.181,3.618,2.881,2.478,0.0
p257_430.wav,3.415,,8.935,1.822,0.855,1.757,3.04,3.094,2.823,3.367,3.465,3.124,3.689,4.07,3.977,2.869,2.527,0.091
p257_431.wav,2.412,,7.777,0.261,0.814,1.204,2.72,2.873,2.942,3.536,3.377,3.249,3.142,3.407,3.858,2.37,2.098,0.0
p257_432.wav,2.21,,11.182,0.26,0.643,1.177,3.08,3.128,2.908,3.32,3.751,3.403,2.946,3.863,3.579,2.976,2.595,0.6
p257_433.wav,2.311,,10.209,-0.272,0.752,2.492,3.76,2.807,2.994,3.373,3.855,4.353,3.47,4.226,4.438,3.208,2.863,0.167
p257_434.wav,2.084,,0.227,-9.921,0.759,2.154,,3.558,2.847,3.292,3.771,3.973,3.655,3.689,3.845,2.956,2.857,0.0
