FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_333.wav,2.311,,13.104,3.406,0.919,2.415,3.98,3.271,3.057,3.378,4.011,2.863,3.55,3.984,4.266,2.608,2.305,0.0
p257_334.wav,2.519,,5.683,-6.078,0.674,1.454,3.0,2.849,2.828,3.475,3.272,2.977,3.032,3.203,3.722,2.573,2.178,0.0
p257_335.wav,1.582,,1.13,-7.026,0.676,1.256,,2.5,2.753,3.575,3.002,2.716,3.579,3.411,4.424,2.417,1.984,0.0
p257_336.wav,3.192,,16.219,7.445,0.976,2.974,4.22,3.424,3.291,3.559,4.126,3.895,4.434,4.23,4.865,3.831,3.411,0.0
p257_337.wav,2.11,,9.68,0.168,0.685,1.912,,3.2,2.873,3.224,3.872,3.572,3.836,3.726,4.261,3.178,2.944,0.0
p257_338.wav,2.65,,5.902,-1.015,0.841,1.561,3.98,3.396,3.094,3.555,3.785,4.104,3.115,3.482,3.856,3.477,2.851,0.375
p257_339.wav,3.274,,1.516,-5.777,0.929,1.876,3.76,3.036,3.139,3.557,3.86,3.565,3.403,3.754,4.437,3.423,3.001,0.091
p257_340.wav,1.852,,15.413,7.904,0.816,2.474,,3.592,3.019,3.383,3.872,3.421,4.446,3.293,3.859,3.559,3.067,0.0
p257_341.wav,2.406,,14.487,6.781,0.943,1.934,3.48,3.248,3.441,3.696,4.136,3.148,3.248,3.606,3.829,3.218,2.839,0.0
p257_342.wav,1.998,,5.639,-3.153,0.727,1.247,,2.848,2.952,3.647,3.337,3.691,2.257,4.121,3.943,2.656,2.33,0.0
p257_343.wav,2.984,,2.851,-3.288,0.798,1.281,2.64,3.122,2.811,3.286,3.614,2.951,3.772,4.17,4.331,2.791,2.367,0.111
p257_344.wav,1.899,,15.755,9.665,0.921,3.22,,3.376,3.384,3.686,4.082,3.855,3.716,3.309,3.872,3.572,2.956,0.0
p257_345.wav,2.935,,11.337,5.981,0.933,3.438,4.19,3.524,3.025,3.349,3.972,4.289,4.01,4.174,4.281,3.605,3.116,0.0
p257_346.wav,2.223,,6.173,-1.815,0.865,1.995,3.67,3.373,3.009,3.402,3.83,3.666,3.631,3.776,4.093,3.208,2.773,0.0
p257_347.wav,3.056,,1.643,-7.13,0.846,2.046,2.63,3.093,2.51,3.406,2.83,3.602,3.079,3.167,3.621,2.564,2.166,0.0
p257_348.wav,2.042,,17.022,6.143,0.836,2.28,,3.018,2.985,3.494,3.551,3.328,3.351,3.609,4.211,3.461,2.933,0.0
p257_349.wav,2.628,,11.943,3.816,0.846,1.396,3.1,3.472,2.883,3.553,3.345,3.15,3.26,3.623,4.118,2.932,2.683,0.143
p257_350.wav,2.776,,7.747,1.753,0.763,1.414,2.36,3.16,3.031,3.502,3.602,3.697,4.267,3.99,4.431,3.587,2.702,0.3
p257_351.wav,2.815,,3.465,-3.068,0.69,1.131,1.99,2.784,2.58,3.612,2.634,2.783,3.203,3.929,3.525,2.895,2.112,0.0
p257_352.wav,2.114,,17.328,7.236,0.884,2.554,,3.02,2.984,3.347,3.932,3.762,3.377,4.7,4.26,3.534,3.137,0.2
p257_353.wav,1.641,,11.545,0.843,0.722,1.25,,3.218,2.82,3.185,3.823,3.432,3.344,3.739,4.507,2.693,2.312,0.0
p257_354.wav,2.051,,6.034,-5.152,0.556,1.181,,2.865,3.039,3.571,3.596,3.691,3.737,3.585,4.017,2.837,2.328,0.0
p257_355.wav,1.952,,1.557,-7.319,0.633,1.144,,2.578,2.227,3.267,2.243,2.724,3.348,3.077,3.765,2.473,1.814,0.0
p257_356.wav,2.187,,15.562,8.181,0.955,1.662,,3.468,3.254,3.569,3.998,3.935,3.804,3.438,4.025,3.844,3.414,0.286
p257_357.wav,2.147,,10.861,2.884,0.986,2.949,,3.313,2.742,3.102,3.781,3.844,3.626,3.785,4.21,3.234,3.02,0.0
p257_358.wav,3.596,,6.54,0.932,0.935,3.095,4.26,3.713,3.123,3.56,3.797,3.439,3.24,3.631,4.24,2.841,2.51,0.0
p257_359.wav,2.513,,0.948,-6.687,0.892,1.76,3.56,3.232,2.828,3.393,3.485,3.274,2.895,3.743,4.245,2.81,2.612,0.0
p257_360.wav,2.821,,17.728,11.168,0.926,2.569,4.38,3.226,3.018,3.607,3.469,3.072,4.087,3.932,4.031,3.015,2.773,0.077
p257_361.wav,1.449,,10.136,0.461,0.837,1.489,,2.831,2.928,3.33,3.775,4.16,3.283,3.515,3.84,3.429,3.188,0.0
p257_362.wav,1.884,,6.008,-5.569,0.761,1.201,,2.94,2.797,3.486,3.177,3.325,3.174,3.542,3.828,2.76,2.454,0.0
p257_363.wav,2.077,,0.295,-10.352,0.596,1.222,,2.939,2.92,3.693,3.146,3.519,3.346,3.232,3.916,2.942,2.516,0.0
p257_364.wav,3.185,,16.878,13.97,0.968,3.464,4.71,3.691,3.28,3.565,4.105,4.008,4.048,3.715,4.533,3.855,3.461,0.0
p257_365.wav,2.099,,10.547,2.616,0.954,2.986,,3.403,3.147,3.513,3.945,4.333,3.707,3.157,4.648,4.301,3.894,0.0
p257_366.wav,3.365,,6.637,2.03,0.952,1.67,4.28,3.444,3.015,3.439,3.797,3.894,4.485,3.967,4.636,3.749,3.402,0.0
p257_367.wav,3.244,,2.276,-1.963,0.887,1.248,3.13,2.774,3.03,3.379,3.906,3.389,3.081,3.76,4.296,3.217,2.798,0.2
p257_368.wav,2.098,,17.099,6.971,0.843,2.278,,3.249,3.157,3.554,3.827,3.996,3.152,3.66,3.289,3.774,3.325,0.0
p257_369.wav,2.284,,10.58,1.807,0.82,1.42,3.22,3.181,3.216,3.551,4.015,4.104,3.732,4.315,3.647,3.308,3.093,0.0
p257_370.wav,2.216,,8.962,-1.151,0.705,1.545,2.93,3.13,2.862,3.441,3.454,3.616,2.836,3.549,3.805,3.279,2.921,0.125
p257_371.wav,1.639,,0.541,-4.551,0.702,1.241,,2.967,2.355,3.185,2.828,2.656,3.454,3.722,3.801,2.36,1.988,0.0
p257_372.wav,2.01,,15.912,7.095,0.895,2.627,,3.125,2.824,3.426,3.385,4.135,4.022,3.455,4.462,2.973,3.01,0.0
p257_373.wav,1.413,,11.779,3.612,0.791,1.11,,3.195,2.745,3.428,3.16,3.224,3.308,3.465,3.751,2.913,2.266,0.0
p257_374.wav,2.581,,5.906,-2.053,0.829,1.239,2.99,2.891,2.733,3.509,3.156,3.304,3.515,3.353,3.906,2.85,2.581,0.0
p257_375.wav,2.895,,3.028,-4.681,0.587,1.078,1.78,2.752,2.519,3.483,2.763,2.756,3.604,3.786,4.039,2.421,1.837,0.091
p257_376.wav,2.27,,16.547,8.754,0.809,2.886,3.35,3.322,3.026,3.308,4.03,3.142,3.997,3.122,3.996,3.288,3.058,0.0
p257_377.wav,2.689,,10.945,3.882,0.883,2.957,4.5,3.681,3.284,3.534,4.1,3.756,3.737,3.673,4.008,3.424,3.129,0.0
p257_378.wav,1.72,,4.616,-6.838,0.598,2.057,,2.515,2.999,3.487,3.716,3.844,3.079,2.475,4.146,3.845,3.234,0.0
p257_379.wav,3.518,,1.251,-5.041,0.872,1.892,2.91,3.31,3.009,3.607,3.457,3.06,3.587,3.107,3.827,3.004,2.682,0.0
p257_380.wav,2.221,,16.991,9.829,0.918,2.091,3.75,3.24,3.21,3.539,3.992,3.717,4.138,3.577,3.344,3.582,3.182,0.286
p257_381.wav,3.037,,13.245,4.515,0.815,2.233,3.2,3.272,3.066,3.55,3.615,4.015,3.311,3.477,4.39,2.833,2.627,0.0
p257_382.wav,1.881,,6.506,-3.584,0.633,1.179,,3.109,3.003,3.669,3.412,3.013,3.211,3.817,4.339,2.898,2.114,0.0
p257_383.wav,3.437,,1.889,-6.466,0.821,1.438,2.59,3.121,2.34,3.263,2.496,3.44,3.19,3.083,4.032,3.208,2.427,0.2
p257_384.wav,2.78,,15.762,8.138,0.917,3.275,4.75,3.588,3.351,3.617,4.156,3.69,3.67,3.664,3.909,3.979,3.682,0.0
p257_385.wav,2.215,,11.498,3.342,0.838,2.716,4.28,3.226,3.272,3.585,4.025,3.796,3.639,4.409,4.62,3.314,3.031,0.0
p257_386.wav,2.179,,5.378,-3.437,0.882,2.699,,3.467,2.915,3.348,3.778,4.211,4.283,3.976,3.963,3.374,3.026,0.167
p257_387.wav,1.434,,-0.703,-12.497,0.694,1.106,,3.261,2.96,3.497,3.636,4.489,2.775,3.697,2.947,3.316,3.102,0.0
p257_388.wav,1.684,,16.106,6.743,0.855,1.36,,3.205,2.952,3.318,3.824,3.951,4.266,4.354,4.344,3.327,2.922,0.0
p257_389.wav,3.36,,12.789,5.264,0.885,1.994,3.09,2.913,2.778,3.345,3.342,3.344,3.422,3.916,4.27,3.079,2.493,0.167
p257_390.wav,1.537,,6.871,-2.979,0.64,1.482,,3.074,2.843,3.743,3.02,3.004,3.866,3.526,3.959,2.75,2.264,0.0
p257_391.wav,2.307,,1.693,-2.782,0.637,1.312,2.71,3.18,2.662,3.261,3.376,3.561,3.318,3.323,3.775,2.767,2.229,0.0
p257_392.wav,2.437,,16.91,8.328,0.905,2.516,3.05,3.064,2.865,3.189,3.851,3.798,3.669,4.407,4.211,2.785,2.406,0.0
p257_393.wav,2.348,,11.54,3.413,0.834,1.718,3.77,2.885,3.17,3.66,3.672,3.244,4.032,3.895,3.721,3.274,2.95,0.0
p257_394.wav,2.883,,7.584,0.103,0.91,2.054,3.5,2.838,3.0,3.424,3.723,3.594,3.178,3.926,4.213,2.949,2.614,0.0
p257_395.wav,2.347,,1.249,-8.79,0.54,1.207,2.62,2.444,1.155,1.335,1.221,2.945,3.722,3.68,3.69,2.812,1.975,0.143
p257_396.wav,1.724,,15.579,7.931,0.93,2.968,,3.315,2.787,3.11,3.883,3.499,3.997,3.611,4.303,3.307,2.837,0.25
p257_397.wav,1.88,,10.27,1.006,0.933,2.958,,3.354,3.122,3.444,4.019,3.407,3.605,3.649,3.883,3.487,3.188,0.0
p257_398.wav,1.58,,5.381,-3.227,0.741,1.243,,2.869,2.855,3.322,3.711,4.101,3.588,3.519,3.732,3.122,2.735,0.0
p257_399.wav,2.785,,1.687,-5.515,0.937,1.994,3.8,3.41,2.826,3.455,3.305,3.661,3.829,3.604,4.453,3.411,2.851,0.0
p257_400.wav,1.904,,16.625,7.477,0.818,2.122,,3.284,3.199,3.583,3.886,3.565,3.461,4.041,3.616,3.835,3.004,0.0
p257_401.wav,1.774,,10.963,0.652,0.717,1.368,,3.152,3.107,3.479,3.866,4.207,3.319,3.537,3.802,3.546,3.188,0.333
p257_402.wav,3.001,,6.561,1.926,0.826,1.446,3.24,3.465,2.876,3.502,3.443,3.745,3.303,4.183,4.202,3.3,2.829,0.0
p257_403.wav,2.122,,1.333,-7.784,0.76,1.502,,3.287,2.671,3.382,3.14,3.092,3.454,3.176,3.777,2.692,2.25,0.0
p257_404.wav,2.41,,15.055,6.833,0.816,3.229,4.39,3.201,3.117,3.443,3.969,3.912,2.905,3.972,4.096,3.017,2.615,0.0
p257_405.wav,2.053,,10.854,-0.82,0.837,2.384,,3.25,3.226,3.536,4.004,2.964,3.667,4.22,4.65,3.233,2.827,0.0
p257_406.wav,2.8,,6.445,0.483,0.926,3.277,4.54,3.261,3.126,3.495,3.886,3.806,3.181,3.756,3.994,3.854,3.438,0.0
p257_407.wav,2.519,,1.31,-5.506,0.881,1.462,3.65,3.716,2.937,3.318,3.93,2.865,4.213,3.65,3.69,3.56,2.642,0.143
p257_408.wav,2.38,,17.823,7.795,0.8,2.041,3.48,3.014,3.066,3.413,3.838,3.198,3.445,3.657,4.159,3.298,2.933,0.0
p257_409.wav,1.882,,10.717,-1.744,0.691,2.111,,3.162,3.121,3.536,3.792,3.476,3.022,4.001,3.443,3.009,2.751,0.0
p257_410.wav,3.581,,6.799,0.624,0.846,1.338,2.61,3.201,3.027,3.392,3.808,3.235,3.102,3.868,4.404,3.049,2.338,0.222
p257_411.wav,3.171,,2.232,-1.464,0.765,1.14,2.58,3.045,2.97,3.601,3.41,2.932,3.129,3.314,3.954,2.165,1.666,0.0
p257_412.wav,1.907,,15.811,4.899,0.896,2.47,,3.191,3.349,3.631,4.124,3.254,4.108,3.746,4.307,3.203,2.993,0.0
p257_413.wav,2.036,,12.536,4.15,0.795,2.063,,3.183,3.103,3.486,3.855,3.331,3.623,3.729,4.695,3.639,2.489,0.0
p257_414.wav,1.847,,7.321,-0.985,0.774,1.673,,2.825,2.791,3.281,3.532,3.224,3.75,3.814,4.152,2.971,2.446,0.0
p257_415.wav,1.977,,0.851,-9.704,0.704,1.235,,2.945,2.639,3.621,2.798,3.6,3.328,3.029,3.868,3.267,2.637,0.0
p257_416.wav,2.182,,15.844,7.381,0.97,3.249,,3.35,3.259,3.632,3.97,4.302,3.768,3.999,4.134,3.804,3.187,0.0
p257_417.wav,1.661,,10.251,-1.809,0.963,2.723,,3.437,2.928,3.371,3.706,3.642,3.521,3.747,4.541,3.302,3.041,0.0
p257_418.wav,2.687,,6.211,-1.709,0.849,1.877,2.82,3.239,2.977,3.304,3.958,3.625,2.889,3.593,3.97,2.466,2.232,0.0
p257_419.wav,2.304,,0.933,-6.474,0.846,1.997,3.42,3.096,3.174,3.65,3.738,3.226,3.483,3.581,3.946,2.929,2.271,0.0
p257_420.wav,1.611,,15.202,4.291,0.871,2.634,,3.148,3.039,3.409,3.841,4.029,4.032,3.978,3.487,3.463,3.255,0.0
p257_421.wav,1.586,,10.371,2.431,0.757,2.36,,3.12,3.022,3.439,3.853,4.044,3.672,3.318,4.127,3.36,2.984,0.0
p257_422.wav,3.068,,8.364,0.716,0.784,1.672,2.65,3.113,3.187,3.675,3.688,2.923,3.758,4.257,4.018,3.072,2.432,0.1
p257_423.wav,1.953,,0.92,-8.065,0.732,1.093,,2.88,2.618,3.312,3.143,3.32,2.616,3.397,3.71,2.666,2.331,0.0
p257_424.wav,3.435,,16.657,9.099,0.907,1.654,3.87,3.21,3.203,3.583,3.854,4.11,3.395,4.44,3.777,3.147,2.918,0.0
p257_425.wav,1.624,,4.735,-3.67,0.775,2.736,,3.132,2.949,3.315,3.931,3.01,2.934,3.067,3.232,3.047,2.87,0.0
p257_426.wav,2.298,,1.884,-6.802,0.707,1.254,2.48,2.848,2.852,3.622,3.18,3.921,2.788,3.281,3.495,2.724,2.425,0.6
p257_427.wav,1.924,,2.917,-5.623,0.491,1.048,,2.445,1.954,3.273,1.837,3.219,3.139,3.315,3.367,2.985,2.03,0.0
p257_428.wav,2.43,,11.285,2.798,0.917,2.705,4.15,3.523,2.947,3.332,3.822,3.731,3.878,3.313,4.014,3.731,3.31,0.0
p257_429.wav,1.391,,11.911,3.659,0.723,1.699,,3.069,2.911,3.358,3.596,2.699,3.697,3.521,4.676,2.56,2.023,0.0
p257_430.wav,3.415,,8.934,1.823,0.844,1.847,3.11,3.062,2.911,3.454,3.511,3.365,3.477,3.974,4.198,2.975,2.629,0.0
p257_431.wav,2.412,,7.671,0.082,0.793,1.209,2.96,3.085,3.043,3.559,3.596,3.512,2.643,3.466,3.488,2.193,1.866,0.0
p257_432.wav,2.21,,10.919,-0.502,0.602,1.09,3.02,3.063,2.999,3.469,3.69,4.012,2.986,3.791,4.12,2.547,2.32,0.4
p257_433.wav,2.311,,10.227,-0.167,0.798,2.489,3.72,2.86,2.866,3.288,3.701,3.522,3.302,3.801,3.833,2.894,2.689,0.167
p257_434.wav,2.084,,0.171,-9.94,0.754,2.406,,3.448,2.897,3.372,3.748,3.666,3.601,3.38,3.641,3.196,2.958,0.0
