FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_362.wav,1.884,,17.37,5.301,0.773,1.651,3.211,3.165,3.491,3.973,2.684,4.334,4.398,4.334,3.482,2.939,0.0
p257_363.wav,2.077,,2.686,-6.12,0.543,1.165,2.913,3.047,3.535,3.625,3.734,2.675,3.419,3.431,2.798,2.505,0.0
p257_364.wav,3.185,,15.876,10.803,0.96,3.273,3.683,3.221,3.5,4.074,3.345,3.768,3.742,4.176,3.652,3.231,0.0
p257_365.wav,2.099,,13.153,7.489,0.926,3.054,3.482,3.079,3.52,3.7,3.319,3.763,3.676,4.541,3.641,3.219,0.0
p257_366.wav,3.365,,7.186,4.147,0.952,3.225,3.369,3.026,3.486,3.714,4.255,4.258,4.452,4.531,3.83,3.496,0.0
p257_367.wav,3.244,,3.52,4.049,0.865,1.227,2.982,2.691,3.292,3.229,3.271,3.25,3.989,4.193,3.194,2.727,0.0
p257_368.wav,2.098,,16.825,6.817,0.833,1.972,3.281,3.114,3.512,3.842,3.983,3.168,3.761,3.474,3.279,2.996,0.0
p257_369.wav,2.284,,12.474,4.861,0.784,1.324,3.283,3.198,3.522,4.031,3.698,3.631,4.18,3.468,3.425,3.059,0.167
p257_370.wav,2.216,,8.17,-2.295,0.622,1.42,2.924,1.747,2.046,2.118,3.56,2.937,3.85,3.659,2.92,2.271,0.375
p257_371.wav,1.639,,0.773,-4.475,0.702,1.264,3.016,2.488,3.266,3.036,3.369,3.533,4.035,3.313,2.708,2.376,0.0
p257_372.wav,2.01,,19.267,10.444,0.875,2.309,3.191,2.695,3.23,3.391,3.269,4.397,3.351,3.983,3.151,2.944,0.0
p257_373.wav,1.413,,13.911,6.83,0.862,1.866,3.165,2.575,2.981,3.525,3.388,3.967,3.124,3.82,2.823,2.574,0.0
p257_374.wav,2.581,,7.739,3.59,0.832,1.862,3.17,2.834,3.389,3.482,4.001,3.526,3.889,4.334,2.701,2.37,0.125
p257_375.wav,2.895,,6.331,-0.471,0.506,1.089,2.649,2.022,3.165,2.102,2.747,2.966,3.617,3.531,2.615,2.087,0.182
p257_376.wav,2.27,,12.923,6.545,0.783,2.42,3.368,2.885,3.207,3.932,2.367,4.032,3.376,4.656,3.107,2.849,0.2
p257_377.wav,2.689,,12.368,5.844,0.89,2.751,3.656,3.064,3.3,4.062,3.149,4.035,3.551,4.737,3.442,2.912,0.0
p257_378.wav,1.72,,6.118,-1.735,0.633,2.2,2.62,2.752,3.22,3.527,3.472,3.661,3.539,4.689,3.643,3.208,0.0
p257_379.wav,3.518,,2.451,-2.106,0.88,1.817,3.29,3.126,3.632,3.643,3.491,3.906,3.468,3.89,3.384,3.108,0.0
p257_380.wav,2.221,,18.209,10.396,0.917,2.21,3.164,3.043,3.538,3.562,3.258,4.526,3.351,4.68,3.889,3.273,0.286
p257_381.wav,3.037,,18.307,8.475,0.835,2.596,3.517,3.091,3.434,3.919,3.324,3.477,4.402,3.944,3.306,2.688,0.111
p257_382.wav,1.881,,12.416,4.306,0.699,1.406,3.057,3.001,3.378,3.822,3.109,4.693,4.458,4.604,3.722,3.214,0.0
p257_383.wav,3.437,,16.538,8.081,0.868,1.862,3.187,3.054,3.438,3.766,3.646,4.207,3.849,4.052,3.172,2.814,0.1
p257_384.wav,2.78,,21.022,11.704,0.901,2.861,3.483,3.344,3.596,4.134,2.715,3.942,3.726,4.26,3.254,2.892,0.0
p257_385.wav,2.215,,14.992,6.42,0.826,2.489,3.165,3.309,3.608,4.084,3.309,4.541,4.397,4.679,3.52,2.887,0.0
p257_386.wav,2.179,,6.592,-0.241,0.732,1.993,3.452,2.794,3.069,3.972,4.166,3.831,4.057,3.884,2.953,2.681,0.0
p257_387.wav,1.434,,0.889,-3.16,0.657,1.145,3.339,2.681,3.132,3.529,3.305,4.027,3.302,3.51,2.814,2.718,0.0
p257_388.wav,1.684,,18.973,7.435,0.85,2.08,3.188,2.784,3.304,3.427,2.845,4.659,3.944,4.793,3.371,2.845,0.0
p257_389.wav,3.36,,13.307,5.551,0.803,1.776,3.239,2.781,3.161,3.835,4.159,3.585,3.463,4.135,3.482,2.795,0.25
p257_390.wav,1.537,,11.185,1.845,0.691,1.651,3.026,3.137,3.478,3.882,3.232,4.168,3.755,4.234,2.918,2.668,0.0
p257_391.wav,2.307,,1.588,-2.933,0.579,1.331,3.149,2.866,3.378,3.568,3.536,2.796,3.759,3.691,2.268,1.927,0.167
p257_392.wav,2.437,,18.854,9.619,0.897,2.249,3.09,2.883,3.253,3.732,2.801,3.676,4.122,3.863,2.948,2.591,0.0
p257_393.wav,2.348,,16.46,7.989,0.859,2.233,3.116,3.082,3.534,3.598,3.142,4.382,3.963,4.063,3.334,3.0,0.0
p257_394.wav,2.883,,18.48,9.223,0.913,2.403,3.171,3.221,3.503,4.052,3.609,3.664,4.178,4.468,2.827,2.57,0.1
p257_395.wav,2.347,,4.691,-3.076,0.613,1.44,2.636,2.569,3.274,3.075,2.765,3.624,3.747,4.154,2.617,2.37,0.0
p257_396.wav,1.724,,18.09,10.326,0.92,3.014,3.256,2.555,2.975,3.544,2.946,4.626,3.186,4.539,3.076,2.925,0.25
p257_397.wav,1.88,,10.745,2.611,0.929,2.756,3.374,2.985,3.306,4.001,4.169,3.808,4.033,4.431,3.583,3.267,0.0
p257_398.wav,1.58,,5.47,-3.107,0.712,1.969,2.865,2.975,3.389,3.864,3.998,3.837,3.691,3.934,3.235,2.68,0.0
p257_399.wav,2.785,,1.758,-5.66,0.931,2.017,3.345,2.861,3.559,3.226,4.119,3.657,3.741,4.293,3.473,2.652,0.0
p257_400.wav,1.904,,20.494,10.497,0.783,2.11,3.293,2.962,3.558,3.368,2.728,4.409,3.689,3.954,3.861,3.074,0.0
p257_401.wav,1.774,,17.196,6.402,0.712,1.731,3.357,3.166,3.555,3.843,3.749,4.0,4.343,4.424,3.129,2.886,0.333
p257_402.wav,3.001,,9.563,7.138,0.824,2.534,3.276,2.35,3.181,2.76,2.456,3.523,4.123,4.001,2.68,2.208,0.0
p257_403.wav,2.122,,10.516,3.294,0.793,1.538,3.177,2.524,3.129,3.322,2.976,3.45,3.763,4.211,2.81,2.479,0.0
p257_404.wav,2.41,,18.166,8.229,0.803,2.934,3.244,3.031,3.322,3.948,3.182,3.004,4.252,4.727,2.688,2.007,0.0
p257_405.wav,2.053,,18.914,8.46,0.795,1.983,3.152,2.965,3.477,3.515,2.895,4.4,4.136,4.795,3.225,2.826,0.0
p257_406.wav,2.8,,6.66,1.032,0.917,3.208,3.274,3.128,3.443,3.972,3.772,2.97,3.572,3.699,3.377,3.079,0.0
p257_407.wav,2.519,,2.787,-1.077,0.829,1.308,3.582,2.458,2.783,3.749,2.95,3.796,3.626,3.832,2.861,2.57,0.143
p257_408.wav,2.38,,17.506,7.585,0.77,2.075,3.114,3.095,3.422,3.924,2.683,3.697,3.461,4.245,3.246,2.831,0.0
p257_409.wav,1.882,,10.843,-1.494,0.669,1.165,3.001,3.111,3.53,3.77,3.95,3.137,4.122,3.448,3.063,2.722,0.2
p257_410.wav,3.581,,6.932,0.778,0.847,1.458,3.198,3.05,3.355,4.003,3.776,3.441,4.13,3.942,3.259,2.864,0.444
p257_411.wav,3.171,,2.333,-1.606,0.767,1.348,2.908,2.982,3.547,3.528,3.679,2.929,3.827,4.114,2.988,2.342,0.0
p257_412.wav,1.907,,20.51,8.831,0.911,2.454,3.147,3.301,3.587,4.071,3.45,4.385,3.958,4.258,3.26,2.873,0.0
p257_413.wav,2.036,,16.863,8.15,0.809,2.121,3.326,3.138,3.469,3.949,3.404,3.883,3.416,4.187,3.323,2.829,0.0
p257_414.wav,1.847,,13.592,5.96,0.738,1.864,2.827,2.797,3.331,3.507,3.304,3.467,3.552,4.349,3.042,2.608,0.143
p257_415.wav,1.977,,3.65,-1.562,0.701,1.212,3.141,3.005,3.349,3.826,4.215,4.18,3.77,4.007,3.155,2.72,0.0
p257_416.wav,2.182,,16.903,8.597,0.936,2.942,3.296,3.132,3.53,3.86,3.418,4.254,3.69,4.322,3.285,2.931,0.0
p257_417.wav,1.661,,11.858,2.971,0.964,2.605,3.386,2.767,3.191,3.613,3.177,4.055,3.487,4.734,3.139,2.949,0.0
p257_418.wav,2.687,,7.112,1.147,0.811,1.935,3.366,3.1,3.422,3.991,3.688,3.057,3.912,3.777,2.839,2.405,0.0
p257_419.wav,2.304,,1.216,-5.363,0.86,2.191,3.058,3.107,3.58,3.73,3.228,3.607,3.421,3.646,3.032,2.611,0.0
p257_420.wav,1.611,,19.879,7.942,0.87,2.37,3.242,3.004,3.335,3.872,3.625,4.207,3.225,4.172,3.604,3.194,0.25
p257_421.wav,1.586,,18.242,8.072,0.768,2.354,3.172,2.947,3.364,3.718,4.171,4.327,3.648,4.072,3.006,2.736,0.0
p257_422.wav,3.068,,14.152,7.152,0.768,1.876,3.307,3.178,3.473,3.996,3.585,4.23,3.894,4.331,3.652,3.259,0.1
p257_423.wav,1.953,,2.904,-6.059,0.728,1.146,3.027,2.693,3.073,3.728,3.729,3.371,3.634,3.601,3.288,2.875,0.0
p257_424.wav,3.435,,21.619,12.465,0.91,2.653,3.306,2.939,3.47,3.524,2.471,4.301,4.239,4.761,3.133,2.661,0.222
p257_425.wav,1.624,,6.577,0.305,0.776,2.496,3.008,2.839,3.126,3.902,3.608,3.626,3.663,3.575,2.966,2.704,0.0
p257_426.wav,2.298,,1.689,-7.289,0.675,1.295,2.993,2.816,3.676,3.012,3.508,3.077,3.619,3.493,2.977,2.509,0.6
p257_427.wav,1.924,,6.931,-0.815,0.548,1.203,2.595,2.43,3.61,2.357,3.46,3.246,3.639,3.783,2.549,1.887,0.0
p257_428.wav,2.43,,18.055,9.464,0.905,2.729,3.482,2.778,3.348,3.333,3.797,4.05,4.269,4.112,3.694,3.211,0.0
p257_429.wav,1.391,,10.991,2.256,0.69,1.816,2.847,2.679,3.087,3.655,3.529,3.257,3.485,3.482,2.764,2.481,0.0
p257_430.wav,3.415,,12.193,5.713,0.824,1.872,3.389,2.594,3.006,3.651,2.597,4.681,3.825,4.661,2.895,2.545,0.0
p257_431.wav,2.412,,13.292,5.677,0.77,1.878,3.091,3.018,3.361,3.853,3.144,3.848,3.97,4.188,2.664,2.378,0.0
p257_432.wav,2.21,,12.738,2.406,0.588,1.738,3.156,3.023,3.34,3.946,3.848,3.766,4.021,4.287,3.364,3.108,0.0
p257_433.wav,2.311,,11.681,3.254,0.78,2.344,2.905,2.843,3.128,3.968,3.953,3.648,4.171,4.064,3.146,2.853,0.0
p257_434.wav,2.084,,0.309,-9.362,0.724,2.02,3.206,2.816,3.435,3.377,3.145,3.706,3.3,3.927,2.587,2.48,0.0
