FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_333.wav,2.311,,13.47,3.814,0.936,2.442,4.16,3.534,3.157,3.443,4.073,3.159,3.928,4.193,3.821,2.792,2.34,0.0
p257_334.wav,2.519,,7.618,-2.989,0.678,1.825,3.35,3.155,2.831,3.233,3.729,3.334,3.094,3.599,3.318,3.125,2.531,0.0
p257_335.wav,1.582,,2.139,-5.754,0.7,1.467,,2.571,3.144,3.588,3.81,3.152,3.076,3.222,3.636,2.803,1.851,0.0
p257_336.wav,3.192,,16.249,7.382,0.972,3.465,4.36,3.511,3.279,3.552,4.119,3.896,4.551,4.157,4.851,4.127,3.667,0.0
p257_337.wav,2.11,,9.704,0.188,0.67,2.067,,3.171,2.902,3.259,3.869,3.527,3.625,3.933,4.413,3.165,2.832,0.0
p257_338.wav,2.65,,5.881,-1.037,0.829,1.437,4.09,3.497,3.149,3.606,3.83,3.889,3.043,3.58,3.978,3.388,2.849,0.375
p257_339.wav,3.274,,1.413,-5.894,0.928,1.918,3.79,3.063,3.125,3.541,3.859,3.602,3.326,3.748,4.222,3.246,2.791,0.091
p257_340.wav,1.852,,15.48,8.104,0.833,2.733,,3.572,3.012,3.381,3.853,3.337,4.153,3.129,3.768,3.837,3.233,0.0
p257_341.wav,2.406,,15.008,7.014,0.942,2.348,3.49,3.245,3.45,3.709,4.136,3.464,3.746,3.749,4.09,3.383,2.99,0.0
p257_342.wav,1.998,,8.456,1.245,0.787,2.402,,3.193,2.876,3.497,3.459,3.787,3.506,3.551,4.436,3.508,3.216,0.0
p257_343.wav,2.984,,3.086,-3.012,0.814,1.436,2.71,3.242,2.966,3.417,3.743,3.27,3.813,3.733,4.31,3.421,2.779,0.111
p257_344.wav,1.899,,15.813,9.855,0.914,3.503,,3.438,3.371,3.675,4.077,3.324,3.609,3.308,4.033,3.507,3.029,0.0
p257_345.wav,2.935,,11.283,6.021,0.937,3.792,4.36,3.603,3.01,3.329,3.971,3.935,4.043,3.677,4.282,3.753,3.322,0.0
p257_346.wav,2.223,,6.31,-1.395,0.862,2.886,4.1,3.467,3.056,3.44,3.872,3.59,3.21,4.055,4.176,3.318,2.801,0.0
p257_347.wav,3.056,,1.787,-6.858,0.862,2.396,3.39,3.441,2.604,3.449,2.982,3.867,4.251,3.012,4.14,4.029,2.981,0.0
p257_348.wav,2.042,,17.342,6.981,0.89,2.596,,3.16,3.066,3.421,3.867,3.769,4.156,3.673,4.319,3.73,3.262,0.0
p257_349.wav,2.628,,12.609,4.054,0.835,1.291,2.91,3.177,2.961,3.601,3.394,3.424,4.303,3.977,4.519,3.539,2.892,0.286
p257_350.wav,2.776,,7.937,2.193,0.766,1.529,2.27,3.295,3.22,3.608,3.863,3.582,3.158,3.444,3.948,3.117,2.69,0.4
p257_351.wav,2.815,,4.551,-1.503,0.696,1.142,2.57,3.014,2.741,3.612,2.999,3.781,4.316,4.199,3.752,3.168,2.425,0.1
p257_352.wav,2.114,,17.024,7.078,0.859,2.535,,3.233,2.817,3.232,3.747,4.301,3.884,4.822,4.338,3.55,3.457,0.0
p257_353.wav,1.641,,12.465,2.038,0.744,2.298,,3.227,2.936,3.36,3.732,3.589,3.389,3.357,3.795,3.179,2.614,0.25
p257_354.wav,2.051,,7.486,-3.104,0.623,1.925,,2.973,2.961,3.475,3.55,3.994,3.73,3.749,4.174,3.192,2.346,0.0
p257_355.wav,1.952,,4.3,-2.904,0.647,1.138,,3.226,2.739,3.288,3.482,3.213,3.803,3.457,4.123,2.929,2.412,0.0
p257_356.wav,2.187,,15.57,8.1,0.954,1.996,,3.484,3.283,3.587,4.031,3.802,3.84,3.968,3.737,3.945,3.537,0.286
p257_357.wav,2.147,,10.82,2.693,0.988,3.197,,3.318,2.819,3.188,3.78,4.144,3.722,3.845,3.942,3.64,3.307,0.0
p257_358.wav,3.596,,6.499,0.836,0.938,3.1,4.35,3.793,3.096,3.55,3.754,3.633,3.346,3.71,4.342,3.243,2.712,0.0
p257_359.wav,2.513,,0.971,-6.691,0.866,1.921,3.87,3.33,2.84,3.4,3.481,3.536,3.334,3.944,4.103,3.099,2.92,0.0
p257_360.wav,2.821,,17.528,10.687,0.937,2.559,4.71,3.443,3.197,3.593,3.85,3.624,3.352,4.081,3.647,3.107,2.853,0.077
p257_361.wav,1.449,,10.556,1.221,0.855,1.384,,2.89,3.046,3.388,3.94,4.156,3.273,3.683,3.885,3.45,3.243,0.0
p257_362.wav,1.884,,10.497,-0.763,0.749,1.086,,3.075,2.821,3.417,3.306,3.55,3.631,3.794,4.508,3.105,2.789,0.0
p257_363.wav,2.077,,2.276,-7.589,0.592,1.072,,2.984,2.984,3.58,3.421,3.914,3.051,3.214,3.518,2.94,2.521,0.0
p257_364.wav,3.185,,16.917,14.174,0.979,3.943,4.75,3.704,3.216,3.513,4.066,4.123,3.712,3.599,4.236,4.148,3.746,0.0
p257_365.wav,2.099,,10.45,2.488,0.937,3.21,,3.422,3.159,3.518,3.958,4.395,3.918,3.31,4.901,4.097,4.045,0.0
p257_366.wav,3.365,,6.578,1.93,0.948,1.646,4.29,3.512,2.985,3.393,3.818,4.045,4.648,4.343,4.789,4.287,3.942,0.0
p257_367.wav,3.244,,2.358,-1.998,0.877,1.246,3.04,2.922,2.935,3.371,3.686,3.334,3.007,3.239,4.117,3.115,2.922,0.1
p257_368.wav,2.098,,16.947,6.859,0.828,2.212,,3.215,3.089,3.55,3.658,3.226,3.962,3.439,3.623,3.451,2.97,0.0
p257_369.wav,2.284,,10.589,1.86,0.815,1.461,3.33,3.215,3.079,3.444,3.896,3.939,3.379,3.75,3.646,3.331,2.998,0.0
p257_370.wav,2.216,,9.714,0.207,0.717,1.856,2.83,3.036,2.522,3.337,2.884,3.458,3.934,3.704,4.538,4.236,2.912,0.375
p257_371.wav,1.639,,0.86,-4.051,0.734,1.2,,2.974,2.385,3.275,2.732,2.55,3.507,3.805,3.925,1.992,1.717,0.0
p257_372.wav,2.01,,16.412,7.453,0.882,2.797,,3.295,2.881,3.36,3.672,3.749,4.494,4.005,4.308,3.111,2.992,0.0
p257_373.wav,1.413,,12.081,4.096,0.847,2.117,,3.335,3.159,3.511,3.957,3.925,3.651,3.414,3.99,3.602,3.022,0.0
p257_374.wav,2.581,,6.167,-0.946,0.839,1.242,3.28,3.107,3.005,3.405,3.861,3.272,3.44,3.411,3.715,2.768,2.396,0.0
p257_375.wav,2.895,,4.773,-2.352,0.631,1.081,2.22,2.896,2.692,3.529,2.991,2.631,3.095,3.719,3.903,2.634,2.0,0.091
p257_376.wav,2.27,,16.514,8.674,0.788,2.964,3.53,3.331,3.026,3.316,4.018,3.028,4.185,3.25,4.223,3.383,3.165,0.0
p257_377.wav,2.689,,10.917,3.745,0.898,2.907,4.55,3.698,3.273,3.528,4.09,3.725,3.753,3.624,4.161,3.414,3.139,0.0
p257_378.wav,1.72,,4.648,-6.852,0.622,1.819,,2.604,2.998,3.519,3.639,4.127,3.32,2.557,4.314,4.145,3.089,0.0
p257_379.wav,3.518,,1.263,-5.016,0.887,2.091,3.29,3.532,3.115,3.652,3.585,3.19,3.355,3.074,4.072,3.545,3.089,0.0
p257_380.wav,2.221,,16.622,9.48,0.918,2.214,3.93,3.28,3.241,3.549,4.043,3.408,3.924,3.434,3.785,3.746,3.266,0.286
p257_381.wav,3.037,,14.663,6.422,0.823,2.737,3.7,3.635,3.133,3.494,3.876,4.0,4.264,3.764,4.742,4.048,3.637,0.111
p257_382.wav,1.881,,10.041,0.437,0.667,1.967,,2.966,3.083,3.579,3.672,3.234,3.091,3.977,3.95,2.932,2.352,0.0
p257_383.wav,3.437,,9.904,2.609,0.88,1.472,3.19,3.345,3.048,3.537,3.574,4.243,3.34,4.29,4.368,3.802,3.307,0.0
p257_384.wav,2.78,,15.742,8.068,0.923,3.787,4.75,3.605,3.383,3.631,4.179,3.768,4.011,3.913,4.356,4.075,3.769,0.0
p257_385.wav,2.215,,11.427,3.423,0.856,2.799,4.38,3.21,3.284,3.575,4.071,3.914,3.6,4.306,4.491,3.402,3.159,0.0
p257_386.wav,2.179,,5.32,-3.549,0.87,2.791,,3.44,2.877,3.365,3.681,4.164,3.955,3.868,4.127,3.633,3.169,0.0
p257_387.wav,1.434,,-0.744,-12.619,0.698,1.172,,3.06,2.97,3.452,3.746,4.351,3.252,3.527,3.365,3.206,2.926,0.0
p257_388.wav,1.684,,16.166,6.873,0.867,1.349,,3.189,2.903,3.266,3.833,3.848,4.171,4.277,4.349,3.635,3.066,0.0
p257_389.wav,3.36,,13.407,5.95,0.888,2.425,3.4,3.167,2.793,3.3,3.459,3.487,3.876,3.776,3.91,3.29,2.834,0.167
p257_390.wav,1.537,,7.28,-1.45,0.654,1.552,,3.068,2.773,3.658,3.014,3.284,3.946,3.451,4.301,3.002,2.638,0.0
p257_391.wav,2.307,,1.682,-2.745,0.669,1.446,2.86,3.179,2.76,3.32,3.411,3.308,3.545,3.336,4.053,2.822,2.123,0.167
p257_392.wav,2.437,,17.157,8.409,0.907,2.646,3.24,3.055,2.793,3.101,3.853,3.657,3.6,4.186,4.239,3.146,2.881,0.0
p257_393.wav,2.348,,12.628,5.382,0.837,2.114,3.68,3.076,3.293,3.603,3.989,3.27,3.67,3.855,4.073,3.243,2.922,0.0
p257_394.wav,2.883,,7.582,0.313,0.92,2.308,3.71,2.904,3.226,3.538,4.013,4.037,3.485,4.204,4.535,3.361,2.857,0.0
p257_395.wav,2.347,,4.854,-2.697,0.691,1.844,2.9,3.09,3.037,3.61,3.506,3.534,3.797,4.429,4.098,3.254,2.856,0.143
p257_396.wav,1.724,,15.599,7.968,0.934,3.129,,3.317,2.866,3.181,3.923,3.857,3.983,3.682,4.254,3.445,2.92,0.25
p257_397.wav,1.88,,10.271,1.047,0.934,3.17,,3.409,3.1,3.425,4.01,3.371,3.885,3.769,4.341,3.613,3.112,0.0
p257_398.wav,1.58,,5.459,-2.984,0.73,1.234,,2.826,2.884,3.363,3.697,3.718,3.688,3.678,4.093,3.146,2.706,0.0
p257_399.wav,2.785,,1.617,-5.68,0.93,1.944,3.56,3.342,2.881,3.534,3.302,3.692,3.605,3.462,4.297,3.189,2.475,0.0
p257_400.wav,1.904,,16.188,7.286,0.789,2.566,,3.297,3.142,3.61,3.731,3.459,3.755,3.73,3.809,4.099,3.361,0.0
p257_401.wav,1.774,,11.12,0.769,0.739,1.208,,3.222,3.133,3.619,3.677,4.05,3.125,3.539,3.529,3.463,3.157,0.333
p257_402.wav,3.001,,7.994,4.337,0.848,2.103,3.75,3.597,3.055,3.445,3.897,3.545,3.523,4.264,4.38,3.332,3.052,0.0
p257_403.wav,2.122,,3.672,-4.942,0.805,1.835,,3.248,2.756,3.358,3.322,3.31,3.148,3.502,3.835,2.64,2.372,0.0
p257_404.wav,2.41,,15.007,6.765,0.828,3.666,4.51,3.187,3.026,3.37,3.896,3.899,2.798,4.29,3.913,3.138,2.842,0.0
p257_405.wav,2.053,,14.693,5.25,0.816,2.046,,3.203,3.276,3.633,3.899,3.472,3.644,4.259,4.791,3.252,2.924,0.0
p257_406.wav,2.8,,6.364,0.357,0.914,3.342,4.55,3.309,3.124,3.48,3.905,3.991,3.173,3.954,3.899,3.573,3.137,0.0
p257_407.wav,2.519,,1.199,-5.573,0.877,1.49,3.88,3.816,2.969,3.433,3.764,3.106,4.387,3.608,3.687,3.6,2.845,0.143
p257_408.wav,2.38,,17.759,7.684,0.807,2.103,3.23,2.976,3.145,3.498,3.808,2.549,3.958,3.922,4.074,3.178,2.781,0.0
p257_409.wav,1.882,,11.086,-0.921,0.722,2.007,,2.984,3.036,3.399,3.878,3.296,4.013,3.692,3.821,3.001,2.585,0.0
p257_410.wav,3.581,,7.245,1.15,0.861,1.658,3.47,3.484,3.349,3.647,4.051,3.853,4.246,3.791,4.091,3.967,3.483,0.333
p257_411.wav,3.171,,2.531,-0.84,0.793,1.198,2.91,3.198,3.127,3.562,3.757,3.601,3.063,3.421,4.139,3.225,2.813,0.0
p257_412.wav,1.907,,16.249,5.589,0.874,2.503,,3.219,3.367,3.626,4.158,3.389,3.774,3.807,4.4,3.568,3.276,0.0
p257_413.wav,2.036,,12.754,4.311,0.816,2.297,,3.378,3.205,3.566,3.922,3.752,3.36,3.73,4.597,3.917,2.97,0.0
p257_414.wav,1.847,,8.199,0.075,0.783,1.978,,2.79,2.896,3.318,3.704,3.375,3.259,4.246,4.411,2.685,2.19,0.0
p257_415.wav,1.977,,2.323,-7.166,0.73,1.098,,3.14,2.934,3.543,3.418,4.126,3.75,3.507,3.47,3.599,3.008,0.0
p257_416.wav,2.182,,15.921,7.435,0.97,3.309,,3.34,3.316,3.628,4.085,4.146,3.59,4.089,3.964,3.664,3.154,0.0
p257_417.wav,1.661,,10.281,-1.857,0.967,2.829,,3.397,2.849,3.272,3.717,3.448,3.638,3.569,4.498,3.324,3.085,0.0
p257_418.wav,2.687,,6.252,-1.545,0.85,2.179,3.4,3.316,2.991,3.345,3.926,3.812,3.253,3.608,3.942,3.159,2.803,0.0
p257_419.wav,2.304,,0.897,-6.516,0.836,1.993,3.31,3.099,3.137,3.62,3.699,3.58,3.891,3.685,3.525,3.249,2.694,0.0
p257_420.wav,1.611,,15.673,4.878,0.864,2.467,,3.196,3.081,3.41,3.944,4.007,3.726,3.91,3.768,3.555,3.26,0.0
p257_421.wav,1.586,,10.557,2.673,0.766,2.152,,3.13,2.985,3.36,3.847,4.218,3.813,3.492,4.026,3.301,3.1,0.0
p257_422.wav,3.068,,10.919,3.851,0.814,2.296,3.13,3.307,3.285,3.602,4.034,3.676,3.999,3.913,4.204,4.042,3.43,0.1
p257_423.wav,1.953,,1.514,-7.104,0.741,1.082,,2.989,2.668,3.264,3.291,4.012,3.36,3.258,4.074,3.581,2.774,0.0
p257_424.wav,3.435,,16.831,9.144,0.91,2.239,4.23,3.298,3.195,3.519,3.975,3.469,4.372,4.452,4.669,3.702,3.375,0.0
p257_425.wav,1.624,,4.656,-3.866,0.776,2.658,,3.118,2.977,3.335,3.911,3.537,3.128,3.292,3.243,3.242,2.971,0.0
p257_426.wav,2.298,,3.858,-4.411,0.768,1.864,2.68,3.05,3.101,3.664,3.557,3.125,3.049,3.635,3.868,2.738,2.383,0.4
p257_427.wav,1.924,,6.551,-0.494,0.573,1.251,,3.024,2.351,3.456,2.373,3.298,4.462,4.146,4.273,3.463,2.421,0.0
p257_428.wav,2.43,,11.142,2.545,0.931,3.199,4.31,3.555,2.984,3.374,3.821,3.803,4.134,3.527,4.398,3.62,3.3,0.0
p257_429.wav,1.391,,11.998,3.377,0.737,1.892,,3.104,2.931,3.372,3.664,2.839,3.918,3.533,4.59,2.626,2.178,0.0
p257_430.wav,3.415,,10.026,4.006,0.868,2.237,3.44,3.419,2.68,3.096,3.691,2.687,4.485,3.427,4.43,3.381,2.81,0.0
p257_431.wav,2.412,,11.876,4.703,0.838,2.104,3.27,2.982,3.285,3.606,4.008,2.918,3.911,3.972,3.887,3.323,2.925,0.0
p257_432.wav,2.21,,11.151,-0.326,0.582,1.076,3.16,3.097,3.104,3.491,3.823,3.629,3.189,3.404,3.994,2.901,2.615,0.6
p257_433.wav,2.311,,10.201,-0.199,0.772,2.533,3.74,2.913,2.878,3.276,3.763,3.743,3.173,3.964,4.163,3.043,2.711,0.167
p257_434.wav,2.084,,0.157,-10.074,0.732,2.018,,3.302,2.822,3.333,3.648,3.551,3.538,3.599,3.906,2.742,2.448,0.0
