FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_337.wav,2.11,,12.627,3.698,0.63,1.819,,3.264,2.683,3.043,3.764,3.38,4.312,3.454,4.501,3.283,3.074,0.0
p257_338.wav,2.65,,9.767,5.02,0.851,3.508,3.94,3.781,3.048,3.37,3.987,3.063,4.056,3.623,4.633,3.265,2.991,0.375
p257_339.wav,3.274,,8.275,5.649,0.947,2.379,4.05,3.209,3.31,3.553,4.144,4.279,4.141,4.018,4.902,4.141,3.75,0.091
p257_340.wav,1.852,,15.664,7.935,0.88,3.143,,3.713,3.089,3.398,3.991,2.995,3.988,3.379,4.104,4.108,3.555,0.0
p257_341.wav,2.406,,19.529,10.733,0.946,2.209,3.78,3.377,3.458,3.69,4.185,3.198,4.256,4.08,4.442,3.729,3.371,0.125
p257_342.wav,1.998,,19.125,8.951,0.767,1.973,,3.335,3.007,3.339,3.945,3.518,4.671,3.926,4.862,3.937,3.588,0.0
p257_343.wav,2.984,,14.15,6.885,0.829,1.771,3.03,3.493,3.082,3.498,3.819,3.412,4.191,3.747,4.607,4.039,3.436,0.222
p257_344.wav,1.899,,20.175,11.835,0.905,3.406,,3.381,3.385,3.679,4.067,3.583,4.064,3.372,3.822,3.251,2.977,0.0
p257_345.wav,2.935,,13.547,8.58,0.911,3.689,4.23,3.587,2.996,3.277,4.025,3.482,3.824,3.946,3.988,3.656,3.253,0.0
p257_346.wav,2.223,,12.137,7.402,0.862,2.487,3.52,3.483,3.127,3.39,4.086,3.196,3.775,3.874,4.474,3.706,3.102,0.0
p257_347.wav,3.056,,16.474,8.317,0.785,1.958,2.5,3.521,2.384,3.095,3.011,3.452,4.179,4.273,4.878,3.506,2.894,0.0
p257_348.wav,2.042,,17.779,7.347,0.871,2.11,,3.273,3.121,3.48,3.872,3.408,3.938,3.352,4.724,3.454,3.143,0.333
p257_349.wav,2.628,,15.516,7.051,0.796,1.345,2.55,3.753,3.083,3.458,3.838,4.07,3.513,3.543,3.646,3.178,2.976,0.429
p257_350.wav,2.776,,8.819,3.029,0.699,1.269,2.2,3.325,3.093,3.505,3.76,3.735,4.129,4.059,4.55,3.917,3.514,0.1
p257_351.wav,2.815,,4.068,-1.605,0.575,1.073,1.49,3.351,2.742,3.278,3.472,3.79,3.648,3.918,4.293,3.245,2.941,0.3
p257_352.wav,2.114,,17.732,7.968,0.916,3.328,,3.195,3.124,3.44,4.045,3.926,3.862,4.182,4.5,3.619,3.244,0.0
p257_353.wav,1.641,,13.42,2.908,0.703,1.287,,3.251,3.015,3.329,3.947,3.41,3.854,3.954,4.131,3.726,3.223,0.0
p257_354.wav,2.051,,10.983,2.786,0.635,1.543,,3.269,2.907,3.196,3.93,3.282,4.343,3.958,4.503,3.366,3.17,0.0
p257_355.wav,1.952,,5.241,0.56,0.601,1.134,,3.353,2.665,3.003,3.807,3.726,4.506,4.503,3.628,3.442,3.22,0.0
p257_356.wav,2.187,,18.907,10.444,0.937,3.226,,3.562,3.335,3.588,4.12,3.293,4.013,3.836,4.398,3.662,3.459,0.286
p257_357.wav,2.147,,14.673,8.058,0.986,3.037,,3.565,2.967,3.237,4.009,4.041,4.112,3.574,4.443,3.881,3.598,0.0
p257_358.wav,3.596,,9.866,7.486,0.947,3.493,4.49,3.887,3.445,3.669,4.211,3.105,3.925,4.144,4.514,3.844,3.486,0.0
p257_359.wav,2.513,,5.868,2.551,0.897,2.218,4.06,3.249,3.377,3.62,4.187,4.391,4.606,4.41,4.892,3.809,3.837,0.0
p257_360.wav,2.821,,18.97,11.722,0.945,3.047,4.51,3.462,3.263,3.546,4.049,3.346,3.443,3.548,4.486,3.046,2.88,0.077
p257_361.wav,1.449,,18.582,7.333,0.881,2.419,,3.074,3.293,3.549,4.119,3.236,3.641,3.898,4.393,3.123,2.796,0.0
p257_362.wav,1.884,,17.329,5.731,0.745,1.675,,3.445,3.222,3.481,4.103,3.367,3.63,3.841,4.474,3.52,3.114,0.0
p257_363.wav,2.077,,9.914,3.473,0.658,1.218,,3.288,3.197,3.449,4.087,2.966,4.212,3.794,4.125,3.424,3.023,0.0
p257_364.wav,3.185,,15.634,10.625,0.963,3.297,4.67,3.778,3.251,3.513,4.115,3.714,4.266,3.212,4.464,3.975,3.673,0.0
p257_365.wav,2.099,,16.184,8.979,0.919,2.911,,3.661,3.191,3.503,3.999,3.45,3.746,3.86,4.399,3.409,3.043,0.0
p257_366.wav,3.365,,9.21,8.856,0.952,3.172,4.35,3.446,3.262,3.572,4.057,3.906,4.451,4.052,4.621,4.184,3.677,0.0
p257_367.wav,3.244,,15.394,7.51,0.882,1.983,2.86,3.196,3.097,3.425,3.961,3.478,3.965,3.839,4.775,3.493,3.076,0.1
p257_368.wav,2.098,,18.013,8.366,0.832,1.829,,3.334,3.249,3.538,4.083,3.042,4.04,3.646,4.039,3.848,3.466,0.0
p257_369.wav,2.284,,16.492,6.5,0.839,2.788,3.24,3.377,3.299,3.564,4.107,3.23,3.563,3.887,4.79,3.476,2.98,0.0
p257_370.wav,2.216,,11.859,2.769,0.696,1.507,2.57,3.012,2.769,3.087,3.852,3.93,3.629,4.183,3.763,3.632,3.24,0.5
p257_371.wav,1.639,,7.703,3.267,0.796,1.416,,3.413,2.961,3.246,4.008,3.158,4.273,3.934,4.38,3.642,2.894,0.0
p257_372.wav,2.01,,18.179,9.704,0.828,2.266,,3.436,3.019,3.286,4.073,3.778,4.772,4.084,4.784,3.647,3.403,0.0
p257_373.wav,1.413,,13.282,6.543,0.848,1.294,,3.296,3.009,3.313,3.919,3.782,3.711,3.712,3.625,3.553,3.148,0.0
p257_374.wav,2.581,,8.28,4.983,0.857,1.341,3.41,3.207,2.909,3.242,3.903,3.266,4.19,3.278,4.538,3.345,2.985,0.0
p257_375.wav,2.895,,5.351,-0.901,0.526,1.042,1.46,2.925,2.714,3.338,3.18,3.759,3.092,3.644,4.367,2.675,2.333,0.182
p257_376.wav,2.27,,13.023,6.425,0.77,2.699,3.12,3.418,3.008,3.263,4.114,2.692,4.484,3.315,4.481,3.353,3.096,0.2
p257_377.wav,2.689,,12.649,7.221,0.873,2.316,4.51,3.709,3.077,3.415,3.826,3.342,3.917,3.912,4.565,3.214,2.981,0.0
p257_378.wav,1.72,,10.001,2.113,0.611,2.297,,2.664,2.946,3.256,3.971,3.236,3.942,3.354,4.556,3.97,3.557,0.0
p257_379.wav,3.518,,5.381,5.164,0.895,1.906,3.23,3.668,3.176,3.481,4.025,3.743,4.029,4.141,4.854,3.809,3.499,0.0
p257_380.wav,2.221,,18.84,11.024,0.932,2.539,4.23,3.453,3.145,3.447,3.992,3.264,3.897,3.912,4.907,3.724,3.078,0.286
p257_381.wav,3.037,,18.286,8.857,0.816,2.581,3.35,3.674,3.388,3.653,4.135,4.123,4.071,4.134,4.452,4.325,3.992,0.0
p257_382.wav,1.881,,14.476,4.828,0.639,1.454,,3.272,3.072,3.376,3.989,3.829,4.281,4.087,4.123,3.812,3.358,0.0
p257_383.wav,3.437,,16.542,8.247,0.856,1.661,3.13,3.449,3.006,3.3,4.025,3.952,3.84,4.276,4.434,4.058,3.627,0.1
p257_384.wav,2.78,,16.446,9.18,0.909,3.511,4.75,3.594,3.268,3.568,4.058,3.192,3.97,3.262,3.855,3.922,3.506,0.0
p257_385.wav,2.215,,12.798,5.307,0.842,2.949,4.48,3.304,3.351,3.588,4.193,3.726,3.993,3.774,4.624,3.925,3.644,0.0
p257_386.wav,2.179,,9.497,4.309,0.896,2.901,,3.465,3.093,3.386,4.004,3.12,3.89,3.451,4.549,3.382,3.15,0.167
p257_387.wav,1.434,,15.614,4.75,0.676,1.552,,2.962,2.998,3.276,4.042,3.523,3.676,3.605,4.309,3.269,2.911,0.0
p257_388.wav,1.684,,16.354,5.635,0.797,2.185,,3.373,2.941,3.237,3.971,3.43,4.093,3.401,4.201,3.022,2.68,0.0
p257_389.wav,3.36,,14.86,7.673,0.861,2.036,2.91,3.214,3.074,3.403,3.949,3.53,4.512,4.049,4.863,3.837,3.486,0.083
p257_390.wav,1.537,,12.251,3.255,0.614,1.361,,3.136,3.339,3.579,4.126,3.123,4.128,3.765,4.121,3.311,2.956,0.0
p257_391.wav,2.307,,5.101,2.181,0.614,1.244,2.36,3.383,2.858,3.18,3.835,3.73,3.241,3.528,4.486,3.083,2.762,0.167
p257_392.wav,2.437,,17.6,8.72,0.878,2.496,3.23,3.233,3.14,3.392,4.08,3.75,3.526,4.132,4.31,2.955,2.617,0.0
p257_393.wav,2.348,,13.366,6.291,0.741,1.821,3.46,3.428,3.332,3.536,4.167,4.178,3.921,4.154,4.586,3.503,3.261,0.0
p257_394.wav,2.883,,11.023,5.397,0.922,2.172,3.92,3.222,3.33,3.559,4.159,4.126,4.165,3.837,4.683,3.828,3.659,0.0
p257_395.wav,2.347,,5.51,-1.771,0.586,1.336,2.79,3.039,2.421,3.066,3.187,3.944,3.856,3.939,4.709,3.904,3.549,0.286
p257_396.wav,1.724,,17.142,9.745,0.927,2.975,,3.327,2.643,2.968,3.818,3.273,4.522,3.731,4.694,3.385,3.183,0.25
p257_397.wav,1.88,,12.418,6.095,0.935,2.824,,3.382,3.325,3.568,4.158,3.414,4.074,3.548,4.462,3.335,3.114,0.0
p257_398.wav,1.58,,7.348,2.19,0.782,1.757,,3.099,2.785,3.078,3.957,3.865,3.862,3.472,3.607,3.587,3.308,0.0
p257_399.wav,2.785,,5.099,2.31,0.937,2.134,3.86,3.532,3.199,3.466,4.077,3.906,4.012,3.657,4.135,3.649,3.179,0.0
p257_400.wav,1.904,,20.658,10.68,0.798,2.625,,3.354,3.322,3.604,4.091,2.998,4.052,3.464,4.48,3.618,3.098,0.0
p257_401.wav,1.774,,17.465,6.766,0.722,1.847,,3.419,3.308,3.55,4.135,3.406,2.968,3.994,3.657,3.312,2.934,0.333
p257_402.wav,3.001,,16.76,8.741,0.861,2.243,3.7,3.736,3.039,3.365,3.958,3.494,4.179,4.257,4.723,3.689,3.219,0.0
p257_403.wav,2.122,,12.092,4.177,0.741,1.703,,3.206,2.693,3.07,3.687,3.328,3.997,3.712,4.569,3.622,3.22,0.0
p257_404.wav,2.41,,17.558,7.845,0.794,3.331,4.33,3.224,3.028,3.285,4.013,3.154,2.937,3.925,4.431,3.012,2.421,0.0
p257_405.wav,2.053,,18.793,8.474,0.821,2.403,,3.228,3.069,3.461,3.759,2.993,3.755,3.616,4.47,2.944,2.516,0.0
p257_406.wav,2.8,,9.957,6.166,0.922,3.508,4.64,3.354,3.311,3.54,4.144,3.954,4.385,4.224,4.032,3.65,3.389,0.0
p257_407.wav,2.519,,7.784,6.258,0.862,1.333,3.47,3.649,2.732,3.212,3.513,3.505,4.241,2.965,3.505,3.511,2.817,0.143
p257_408.wav,2.38,,17.523,7.717,0.827,2.047,3.69,3.389,3.08,3.381,3.946,2.985,4.323,3.419,4.191,3.376,2.956,0.0
p257_409.wav,1.882,,12.887,0.858,0.681,1.942,,3.336,2.856,3.254,3.719,3.959,3.692,3.707,4.393,3.941,3.224,0.0
p257_410.wav,3.581,,12.547,6.488,0.821,1.999,2.94,3.421,3.065,3.396,3.919,4.334,3.661,3.951,4.34,4.05,3.635,0.111
p257_411.wav,3.171,,5.825,2.915,0.795,1.344,2.72,3.251,3.443,3.699,4.137,3.625,3.687,3.237,4.296,3.774,3.158,0.125
p257_412.wav,1.907,,17.432,6.497,0.874,2.695,,3.288,3.367,3.624,4.159,3.441,3.846,4.073,4.38,4.252,3.94,0.0
p257_413.wav,2.036,,15.002,7.004,0.817,2.35,,3.584,3.184,3.49,4.007,3.093,3.857,3.662,4.546,3.806,3.308,0.0
p257_414.wav,1.847,,12.089,5.986,0.76,1.846,,3.247,2.881,3.134,3.995,2.96,3.471,3.767,3.792,3.176,2.915,0.0
p257_415.wav,1.977,,6.721,1.703,0.706,1.315,,3.337,2.963,3.239,4.012,4.15,4.098,3.879,4.548,4.059,3.628,0.25
p257_416.wav,2.182,,16.739,8.76,0.965,3.031,,3.555,3.402,3.653,4.174,3.826,4.073,3.796,3.95,3.438,3.116,0.0
p257_417.wav,1.661,,11.77,2.311,0.907,2.497,,3.614,2.91,3.223,3.941,3.752,3.744,3.51,4.616,3.154,2.873,0.0
p257_418.wav,2.687,,9.281,5.011,0.879,1.805,2.87,3.427,3.083,3.402,3.977,3.837,4.406,3.806,4.42,3.539,3.284,0.0
p257_419.wav,2.304,,8.051,5.334,0.866,2.321,3.31,3.328,3.209,3.498,4.033,3.17,3.925,3.449,4.308,3.486,3.035,0.0
p257_420.wav,1.611,,18.05,7.333,0.804,2.451,,3.315,3.173,3.411,4.089,3.024,4.071,3.733,4.238,3.04,2.755,0.0
p257_421.wav,1.586,,15.839,6.924,0.785,2.817,,3.266,3.245,3.541,4.048,3.974,4.451,3.562,4.187,3.292,3.088,0.0
p257_422.wav,3.068,,12.766,6.429,0.747,1.757,2.29,3.396,3.266,3.499,4.122,3.538,3.909,4.233,4.554,3.872,3.634,0.1
p257_423.wav,1.953,,14.309,4.031,0.694,1.129,,3.109,3.039,3.334,3.988,3.731,3.355,4.695,3.881,3.734,3.563,0.286
p257_424.wav,3.435,,19.508,11.402,0.907,3.02,4.01,3.487,3.307,3.55,4.136,3.236,4.459,3.546,4.744,2.913,2.682,0.222
p257_425.wav,1.624,,7.064,1.592,0.771,2.579,,3.224,2.868,3.111,3.975,3.088,3.456,3.268,3.974,3.222,2.929,0.0
p257_426.wav,2.298,,6.381,0.323,0.716,1.325,2.52,3.33,3.111,3.376,4.037,3.117,3.275,4.268,4.62,3.467,2.851,1.0
p257_427.wav,1.924,,8.13,2.184,0.591,1.125,,2.898,3.115,3.409,3.971,4.029,4.292,3.603,4.475,3.275,2.909,0.5
p257_428.wav,2.43,,16.864,9.288,0.935,2.873,4.34,3.611,3.036,3.365,3.904,3.572,3.851,3.982,4.002,3.774,3.342,0.0
p257_429.wav,1.391,,13.299,4.615,0.703,1.934,,3.368,2.75,3.055,3.871,2.723,3.76,3.914,4.336,3.348,2.872,0.0
p257_430.wav,3.415,,10.348,4.25,0.836,1.83,2.99,3.447,2.569,2.934,3.726,3.288,4.084,3.819,4.331,3.712,3.216,0.091
p257_431.wav,2.412,,13.383,5.968,0.813,1.582,2.97,3.405,2.695,3.438,2.969,3.831,3.563,3.904,4.518,3.388,2.944,0.0
p257_432.wav,2.21,,15.541,4.542,0.61,1.958,3.52,3.228,2.938,3.247,3.952,2.674,4.118,3.888,4.617,3.195,2.721,0.4
p257_433.wav,2.311,,12.816,4.216,0.79,2.939,3.82,3.146,3.053,3.326,4.069,3.77,3.637,3.78,4.375,3.152,2.796,0.0
p257_434.wav,2.084,,3.585,0.852,0.742,2.519,,3.551,2.997,3.352,3.856,3.029,3.627,3.641,3.791,2.95,2.619,0.0
