FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_337.wav,2.11,,15.535,5.65,0.597,1.954,,3.524,2.712,3.052,3.776,3.151,4.082,3.825,4.471,3.378,3.032,0.0
p257_338.wav,2.65,,19.607,10.867,0.825,2.647,3.99,3.625,3.333,3.56,4.173,3.739,4.32,3.88,4.891,4.023,3.493,0.25
p257_339.wav,3.274,,18.887,10.507,0.948,2.901,4.06,3.202,3.266,3.521,4.109,4.073,4.314,4.236,4.8,3.803,3.375,0.091
p257_340.wav,1.852,,18.254,8.642,0.805,2.918,,3.627,3.089,3.402,3.967,3.269,4.369,3.69,4.613,3.492,3.232,0.0
p257_341.wav,2.406,,20.769,11.379,0.945,2.364,3.67,3.301,3.43,3.655,4.168,3.681,4.129,4.215,4.445,3.9,3.69,0.0
p257_342.wav,1.998,,19.242,9.024,0.764,1.997,,3.34,3.164,3.53,3.958,3.481,3.521,3.782,4.804,3.633,3.156,0.0
p257_343.wav,2.984,,15.712,7.642,0.821,1.973,2.99,3.516,3.15,3.485,3.97,3.723,4.135,3.798,4.748,4.158,3.614,0.111
p257_344.wav,1.899,,20.535,12.717,0.936,3.766,,3.494,3.436,3.678,4.156,3.261,3.6,3.372,3.733,2.836,2.605,0.0
p257_345.wav,2.935,,19.42,11.802,0.933,3.625,4.19,3.611,3.207,3.498,4.061,3.534,3.638,3.883,4.549,3.596,3.133,0.0
p257_346.wav,2.223,,20.246,10.374,0.888,2.653,3.71,3.364,3.27,3.575,4.035,3.437,3.107,3.613,4.081,3.38,2.936,0.0
p257_347.wav,3.056,,17.129,9.05,0.842,1.896,3.09,3.635,2.442,3.118,3.103,3.951,4.553,3.664,4.764,3.482,3.166,0.333
p257_348.wav,2.042,,17.666,7.284,0.86,1.43,,3.226,3.197,3.483,4.05,3.253,4.008,3.861,4.871,3.629,3.184,0.0
p257_349.wav,2.628,,16.311,8.313,0.773,1.269,2.81,3.603,3.233,3.506,4.089,3.202,4.303,4.18,4.395,3.698,3.237,0.143
p257_350.wav,2.776,,8.116,2.479,0.726,1.476,2.36,3.427,3.187,3.503,3.988,3.999,3.406,3.366,3.594,3.32,2.896,0.2
p257_351.wav,2.815,,6.959,2.244,0.68,1.131,1.91,3.412,3.31,3.586,4.068,3.437,4.07,4.234,4.497,3.873,3.528,0.4
p257_352.wav,2.114,,17.411,7.794,0.86,2.799,,3.191,2.861,3.27,3.72,3.543,4.388,4.667,4.04,3.092,2.857,0.0
p257_353.wav,1.641,,15.751,5.495,0.781,2.336,,3.304,3.104,3.382,4.027,3.467,3.84,3.944,4.348,3.451,3.159,0.0
p257_354.wav,2.051,,11.364,2.707,0.586,1.383,,3.185,2.92,3.215,3.918,3.437,4.105,4.188,4.115,3.385,3.023,0.0
p257_355.wav,1.952,,8.495,3.152,0.652,1.584,,3.271,2.755,3.25,3.552,3.673,4.434,4.447,4.193,3.689,3.378,0.0
p257_356.wav,2.187,,20.849,12.163,0.956,3.113,,3.541,3.399,3.636,4.155,3.742,4.115,3.922,4.112,3.583,3.409,0.286
p257_357.wav,2.147,,20.791,11.486,0.989,3.385,,3.448,3.081,3.367,4.015,3.803,3.722,3.674,4.539,3.456,3.353,0.0
p257_358.wav,3.596,,19.786,13.565,0.939,3.363,4.51,3.9,3.431,3.682,4.159,3.855,3.92,3.75,4.605,3.806,3.42,0.0
p257_359.wav,2.513,,17.419,8.763,0.9,2.685,4.2,3.372,3.372,3.617,4.168,4.152,4.489,4.033,4.596,4.071,3.835,0.0
p257_360.wav,2.821,,19.048,11.818,0.952,2.76,4.59,3.523,3.22,3.53,4.003,3.35,3.372,3.576,3.783,3.281,3.161,0.077
p257_361.wav,1.449,,18.398,7.369,0.868,2.598,,3.219,3.356,3.591,4.164,3.299,3.951,3.722,4.12,3.614,3.26,0.0
p257_362.wav,1.884,,17.747,5.722,0.826,1.54,,3.604,3.285,3.546,4.106,3.973,4.435,3.759,4.921,4.208,3.665,0.0
p257_363.wav,2.077,,15.461,4.18,0.625,1.881,,3.181,3.193,3.526,3.905,3.611,3.633,3.939,4.088,3.955,3.548,0.0
p257_364.wav,3.185,,18.21,12.118,0.971,3.346,4.75,3.8,3.197,3.435,4.14,4.052,3.877,3.26,4.57,4.085,3.847,0.0
p257_365.wav,2.099,,19.636,10.453,0.95,3.227,,3.57,3.256,3.548,4.065,3.962,3.889,3.83,4.469,3.802,3.342,0.0
p257_366.wav,3.365,,15.159,12.184,0.968,3.403,4.32,3.519,3.24,3.536,4.055,3.944,4.553,3.937,4.592,4.013,3.595,0.0
p257_367.wav,3.244,,16.434,8.36,0.919,2.067,3.19,3.394,3.232,3.506,4.096,3.83,4.136,4.357,4.434,3.626,3.434,0.0
p257_368.wav,2.098,,17.834,8.158,0.843,2.213,,3.374,3.241,3.513,4.099,3.474,3.996,3.744,4.609,3.507,3.279,0.0
p257_369.wav,2.284,,20.82,9.356,0.828,2.591,3.43,3.511,3.383,3.619,4.165,3.177,3.976,4.301,4.865,3.76,3.328,0.0
p257_370.wav,2.216,,13.439,4.758,0.736,1.797,3.1,3.105,2.817,3.086,3.966,3.11,3.838,3.163,4.286,3.454,3.068,0.25
p257_371.wav,1.639,,5.11,4.305,0.748,1.329,,3.27,2.824,3.173,3.856,2.821,4.484,3.678,4.446,2.983,2.656,0.0
p257_372.wav,2.01,,19.139,10.379,0.899,2.781,,3.305,2.94,3.326,3.813,3.968,4.103,3.704,4.368,3.671,3.321,0.0
p257_373.wav,1.413,,15.332,8.086,0.85,2.095,,3.237,3.014,3.326,3.94,3.941,4.01,3.849,4.067,3.488,3.283,0.0
p257_374.wav,2.581,,18.342,8.417,0.876,2.218,3.59,3.323,2.97,3.262,3.981,3.612,3.881,3.772,4.485,3.194,2.922,0.0
p257_375.wav,2.895,,7.78,1.996,0.532,1.109,1.49,3.268,3.2,3.478,4.038,3.547,3.907,3.914,4.521,3.69,3.259,0.182
p257_376.wav,2.27,,13.242,6.885,0.79,3.327,4.3,3.415,3.201,3.454,4.17,2.619,4.047,3.365,4.321,3.483,3.246,0.2
p257_377.wav,2.689,,21.018,12.226,0.873,2.447,4.5,3.835,3.196,3.496,3.966,3.783,3.999,3.96,4.518,3.673,3.437,0.0
p257_378.wav,1.72,,16.728,5.421,0.602,2.744,,2.698,3.012,3.324,3.983,3.344,3.703,3.634,4.023,3.896,3.595,0.0
p257_379.wav,3.518,,17.732,9.764,0.898,2.073,3.19,3.628,3.308,3.582,4.112,4.112,4.003,3.833,4.806,3.937,3.523,0.0
p257_380.wav,2.221,,18.738,10.832,0.872,2.167,3.92,3.578,3.208,3.461,4.093,3.65,3.942,3.723,4.399,3.731,3.375,0.286
p257_381.wav,3.037,,18.692,9.183,0.84,2.791,3.37,3.658,3.34,3.607,4.125,3.867,4.318,3.997,4.404,4.487,4.133,0.0
p257_382.wav,1.881,,15.516,5.129,0.734,2.042,,3.259,3.181,3.517,3.984,2.938,3.791,3.956,3.593,3.355,2.972,0.0
p257_383.wav,3.437,,17.147,8.794,0.89,1.999,3.35,3.483,3.307,3.543,4.159,4.088,4.281,4.135,4.675,3.56,3.348,0.1
p257_384.wav,2.78,,21.017,11.909,0.911,3.22,4.75,3.571,3.359,3.577,4.184,3.191,3.719,3.479,4.186,3.678,3.436,0.0
p257_385.wav,2.215,,15.041,6.512,0.851,2.894,4.47,3.313,3.398,3.623,4.211,3.456,3.861,3.785,4.66,3.875,3.534,0.0
p257_386.wav,2.179,,11.166,6.325,0.88,2.859,,3.43,3.149,3.419,4.043,3.502,3.843,3.748,4.302,3.321,3.156,0.167
p257_387.wav,1.434,,16.299,4.884,0.707,1.911,,3.182,2.954,3.414,3.695,3.768,3.743,3.581,3.744,3.702,3.234,0.0
p257_388.wav,1.684,,19.918,8.564,0.835,2.256,,3.464,2.992,3.306,3.952,3.617,4.092,3.631,4.474,3.908,3.438,0.0
p257_389.wav,3.36,,15.382,8.419,0.868,2.32,3.37,3.709,3.29,3.537,4.116,3.454,4.323,3.777,4.902,3.947,3.584,0.25
p257_390.wav,1.537,,10.384,2.006,0.645,1.403,,3.295,3.112,3.603,3.657,3.208,4.105,3.325,4.588,3.31,3.173,0.0
p257_391.wav,2.307,,10.944,4.656,0.653,1.658,2.45,3.244,2.976,3.271,3.917,3.762,3.701,3.63,4.293,3.378,3.059,0.167
p257_392.wav,2.437,,19.143,9.935,0.915,2.855,3.65,3.196,3.102,3.347,4.103,3.051,3.433,3.731,4.251,2.99,2.564,0.0
p257_393.wav,2.348,,16.782,8.446,0.861,2.663,4.19,3.345,3.302,3.594,4.023,4.268,4.042,4.01,4.681,3.616,3.153,0.0
p257_394.wav,2.883,,18.752,9.714,0.934,2.781,4.26,3.183,3.335,3.558,4.163,3.946,4.035,4.131,4.747,3.793,3.607,0.1
p257_395.wav,2.347,,8.26,1.284,0.63,1.822,2.78,3.352,3.419,3.649,4.202,3.07,4.257,4.165,4.706,3.92,3.483,0.286
p257_396.wav,1.724,,19.077,11.353,0.925,3.05,,3.351,2.708,3.027,3.846,3.181,4.147,3.209,4.057,3.069,2.91,0.25
p257_397.wav,1.88,,20.643,10.511,0.946,3.154,,3.389,3.364,3.591,4.16,3.685,3.83,3.641,4.475,3.653,3.32,0.0
p257_398.wav,1.58,,20.196,10.336,0.793,2.763,,3.054,3.036,3.336,4.003,3.484,4.38,3.889,4.469,3.098,2.754,0.0
p257_399.wav,2.785,,18.082,9.322,0.917,2.52,3.85,3.548,3.378,3.605,4.155,3.751,3.749,3.794,4.18,3.368,3.099,0.0
p257_400.wav,1.904,,20.71,10.687,0.8,2.31,,3.332,3.228,3.607,3.904,3.464,4.646,3.521,4.304,3.775,3.201,0.0
p257_401.wav,1.774,,17.717,6.881,0.756,1.869,,3.37,3.22,3.533,3.961,3.493,3.413,3.783,3.966,3.328,2.903,0.333
p257_402.wav,3.001,,18.577,10.328,0.846,2.299,3.86,3.75,3.145,3.424,4.045,3.402,3.854,3.837,4.821,3.593,3.094,0.083
p257_403.wav,2.122,,17.231,7.138,0.814,1.756,,3.424,3.016,3.345,3.903,3.99,4.22,4.001,4.416,3.749,3.418,0.0
p257_404.wav,2.41,,18.27,8.476,0.794,3.571,4.46,3.232,3.022,3.303,3.961,3.268,3.073,4.119,4.324,3.392,2.696,0.0
p257_405.wav,2.053,,19.039,8.677,0.804,2.181,,3.283,3.122,3.501,3.795,3.223,3.429,4.028,4.565,3.188,2.717,0.0
p257_406.wav,2.8,,18.983,11.81,0.925,3.633,4.67,3.481,3.415,3.628,4.175,3.789,4.386,4.172,4.538,3.908,3.428,0.0
p257_407.wav,2.519,,10.355,9.086,0.867,2.574,3.57,3.692,3.086,3.403,3.946,3.677,4.218,3.664,4.269,3.831,3.21,0.143
p257_408.wav,2.38,,16.938,7.159,0.851,1.79,3.56,3.175,3.264,3.49,4.123,3.098,3.276,3.565,4.108,2.981,2.7,0.0
p257_409.wav,1.882,,14.075,2.608,0.714,2.148,,3.26,2.879,3.261,3.731,3.332,3.375,3.723,4.041,3.358,2.995,0.0
p257_410.wav,3.581,,14.332,8.12,0.86,2.272,3.2,3.281,3.352,3.575,4.176,3.803,3.51,3.823,4.106,3.904,3.568,0.556
p257_411.wav,3.171,,6.545,4.505,0.762,1.309,2.45,3.238,3.214,3.476,4.056,3.465,3.806,3.494,4.318,3.198,2.926,0.125
p257_412.wav,1.907,,20.086,8.831,0.856,1.537,,3.286,3.336,3.566,4.167,3.233,3.979,3.664,4.29,3.7,3.448,0.0
p257_413.wav,2.036,,18.186,9.198,0.799,2.39,,3.455,3.239,3.479,4.144,3.269,4.052,3.776,4.801,3.698,3.358,0.0
p257_414.wav,1.847,,16.22,7.469,0.786,2.201,,3.2,3.033,3.333,3.964,2.81,3.559,3.446,4.325,2.829,2.623,0.0
p257_415.wav,1.977,,5.038,0.59,0.718,1.28,,3.474,3.012,3.277,3.988,3.325,4.425,3.373,4.173,3.215,2.982,0.0
p257_416.wav,2.182,,21.526,12.272,0.973,3.279,,3.476,3.339,3.609,4.136,3.924,3.977,4.455,4.217,3.687,3.352,0.0
p257_417.wav,1.661,,24.205,11.215,0.978,2.855,,3.706,3.151,3.453,4.038,3.856,4.039,3.544,4.584,3.302,3.155,0.0
p257_418.wav,2.687,,20.525,11.197,0.849,1.949,3.3,3.587,3.288,3.566,4.112,3.697,4.419,4.007,4.386,3.96,3.634,0.1
p257_419.wav,2.304,,18.144,8.77,0.877,2.638,3.71,3.435,3.434,3.683,4.146,3.988,4.221,3.638,4.58,3.65,3.121,0.0
p257_420.wav,1.611,,20.433,8.228,0.782,2.086,,3.287,3.15,3.352,4.156,2.807,3.862,3.582,4.387,3.324,3.093,0.0
p257_421.wav,1.586,,18.389,8.146,0.791,2.918,,3.259,3.197,3.515,3.984,3.875,4.436,3.458,4.273,3.315,2.941,0.0
p257_422.wav,3.068,,15.299,8.067,0.809,1.923,2.65,3.616,3.251,3.521,4.072,3.641,3.843,4.142,4.068,3.955,3.623,0.1
p257_423.wav,1.953,,15.993,4.955,0.74,1.603,,3.144,3.317,3.616,4.059,3.868,3.572,4.128,3.965,3.672,3.403,0.0
p257_424.wav,3.435,,21.594,12.584,0.931,3.409,4.16,3.502,3.294,3.543,4.141,3.627,4.62,3.769,4.867,3.56,3.215,0.111
p257_425.wav,1.624,,16.256,5.933,0.813,2.784,,3.125,3.211,3.445,4.107,3.673,3.572,3.88,4.176,3.344,3.095,0.0
p257_426.wav,2.298,,12.214,4.744,0.767,1.573,2.63,3.515,3.335,3.534,4.173,3.204,3.958,3.791,4.753,3.46,3.133,0.6
p257_427.wav,1.924,,8.612,2.765,0.599,1.139,,3.138,2.237,2.874,2.872,3.112,4.201,3.522,4.141,3.069,2.792,0.25
p257_428.wav,2.43,,18.306,9.968,0.921,2.895,4.26,3.799,3.022,3.411,3.8,3.693,3.868,4.224,4.26,3.755,3.402,0.0
p257_429.wav,1.391,,15.388,6.452,0.715,2.11,,3.363,3.033,3.37,3.87,3.324,3.424,3.722,3.568,2.934,2.8,0.0
p257_430.wav,3.415,,13.709,7.362,0.873,2.238,3.4,3.65,2.797,3.166,3.779,3.846,3.748,3.906,4.793,4.054,3.431,0.0
p257_431.wav,2.412,,14.994,7.139,0.816,1.971,3.37,3.436,3.358,3.61,4.103,3.52,3.954,3.696,4.602,3.672,3.406,0.0
p257_432.wav,2.21,,17.022,5.193,0.651,1.915,3.74,3.209,3.106,3.381,4.036,3.461,4.248,4.272,4.813,3.82,3.444,0.4
p257_433.wav,2.311,,21.174,9.459,0.847,2.949,3.93,2.99,2.959,3.198,4.047,3.312,3.649,4.044,4.683,3.562,3.165,0.0
p257_434.wav,2.084,,3.012,-0.64,0.747,2.199,,3.461,2.932,3.291,3.87,3.623,3.698,3.497,3.593,3.194,2.983,0.0
