FILENAME,DURATION,INPUT_SNR,SI-SDR,SSNR,ESTOI,PESQ_WB,POLQA_WB,DNSMOS_P808,DNSMOS_OVRL,DNSMOS_SIG,DNSMOS_BAK,MOS_COL,MOS_DISC,MOS_LOUD,MOS_REVERB,MOS_SIG,MOS_OVRL,WER_QuartzNet15x5Base-En
p257_333.wav,2.311,,13.417,3.725,0.936,2.208,4.11,3.554,3.175,3.457,4.09,3.176,3.853,3.872,4.386,3.031,2.605,0.0
p257_334.wav,2.519,,5.839,-6.034,0.67,1.504,3.07,2.951,2.808,3.538,3.158,2.818,3.365,3.534,3.82,3.008,2.198,0.0
p257_335.wav,1.582,,2.059,-5.441,0.72,1.873,,2.979,3.189,3.571,3.951,3.801,3.402,3.466,4.175,2.961,2.456,0.25
p257_336.wav,3.192,,16.336,7.582,0.972,2.242,4.3,3.426,3.292,3.552,4.141,3.961,4.326,4.088,4.731,3.95,3.537,0.0
p257_337.wav,2.11,,9.774,0.333,0.63,2.041,,3.184,2.867,3.211,3.879,3.354,3.605,4.11,4.373,3.093,2.529,0.0
p257_338.wav,2.65,,5.934,-1.03,0.838,1.456,3.9,3.436,3.031,3.523,3.699,3.528,3.008,3.592,3.609,3.055,2.647,0.375
p257_339.wav,3.274,,1.525,-5.791,0.932,1.799,3.71,3.115,3.077,3.48,3.845,3.72,3.495,4.017,4.196,3.412,2.8,0.182
p257_340.wav,1.852,,15.606,8.081,0.837,2.949,,3.577,2.993,3.388,3.798,3.27,4.244,3.041,3.919,3.553,3.204,0.0
p257_341.wav,2.406,,14.366,6.391,0.949,2.007,3.47,3.227,3.372,3.667,4.057,3.195,3.511,3.85,4.206,3.42,2.923,0.0
p257_342.wav,1.998,,5.581,-3.231,0.774,1.38,,2.961,2.904,3.55,3.377,3.769,2.577,3.761,4.164,2.969,2.633,0.0
p257_343.wav,2.984,,2.499,-4.214,0.817,1.285,2.64,3.16,2.999,3.583,3.526,3.601,4.162,4.382,4.361,3.188,2.455,0.0
p257_344.wav,1.899,,15.894,9.716,0.93,1.904,,3.335,3.331,3.649,4.032,3.652,3.48,3.758,4.2,3.332,2.98,0.0
p257_345.wav,2.935,,11.392,6.109,0.921,3.459,4.05,3.495,3.067,3.39,3.989,4.309,3.948,4.099,4.406,3.578,3.064,0.0
p257_346.wav,2.223,,6.281,-1.613,0.868,2.4,3.54,3.24,2.983,3.472,3.671,3.777,3.842,4.154,3.849,3.151,2.833,0.0
p257_347.wav,3.056,,1.615,-7.191,0.835,2.113,2.71,3.157,2.561,3.433,2.912,3.568,3.251,3.163,3.894,2.767,2.135,0.0
p257_348.wav,2.042,,17.543,6.932,0.85,1.269,,3.095,3.03,3.526,3.566,3.377,3.958,3.878,4.482,3.19,2.795,0.0
p257_349.wav,2.628,,12.114,3.934,0.834,1.403,3.21,3.545,2.98,3.579,3.506,3.347,3.326,3.499,4.591,2.923,2.772,0.571
p257_350.wav,2.776,,7.861,1.956,0.733,1.424,2.4,3.27,3.093,3.55,3.662,4.196,3.738,3.674,4.272,3.496,2.497,0.4
p257_351.wav,2.815,,4.289,-1.678,0.68,1.117,1.92,3.313,2.744,3.421,3.29,3.98,3.024,3.995,4.037,2.823,1.941,0.1
p257_352.wav,2.114,,16.93,6.934,0.878,2.343,,3.219,2.818,3.197,3.824,4.315,3.741,4.742,4.339,3.571,3.43,0.0
p257_353.wav,1.641,,11.712,1.172,0.755,1.26,,3.181,3.001,3.367,3.876,3.174,3.915,3.71,4.414,2.923,2.578,0.0
p257_354.wav,2.051,,6.184,-4.958,0.625,1.243,,3.061,2.982,3.538,3.519,3.743,3.534,3.882,3.983,3.19,2.671,0.0
p257_355.wav,1.952,,2.193,-6.196,0.648,1.184,,2.861,2.569,3.471,2.714,2.872,3.186,3.116,3.745,2.284,2.04,0.0
p257_356.wav,2.187,,15.685,8.371,0.964,1.856,,3.478,3.278,3.593,4.009,3.983,3.581,3.593,3.846,3.903,3.293,0.143
p257_357.wav,2.147,,10.911,2.7,0.985,3.189,,3.335,2.819,3.179,3.804,4.171,3.392,3.878,3.835,3.575,3.238,0.0
p257_358.wav,3.596,,6.62,0.986,0.937,3.043,4.24,3.79,3.122,3.563,3.784,3.514,3.264,3.895,4.474,3.07,2.755,0.0
p257_359.wav,2.513,,1.018,-6.718,0.874,1.861,3.58,3.262,2.916,3.497,3.496,2.842,3.37,3.529,4.111,2.684,2.5,0.0
p257_360.wav,2.821,,18.534,11.649,0.938,2.37,4.5,3.25,3.096,3.594,3.656,3.255,3.38,4.56,4.244,2.96,2.744,0.0
p257_361.wav,1.449,,10.076,0.214,0.832,1.361,,2.896,3.012,3.385,3.855,4.338,3.013,3.878,3.409,3.354,3.157,0.0
p257_362.wav,1.884,,6.394,-4.752,0.749,1.153,,3.048,3.087,3.573,3.68,4.278,3.272,3.744,3.804,3.715,3.379,0.0
p257_363.wav,2.077,,0.563,-9.798,0.593,1.264,,3.017,3.071,3.702,3.431,3.649,3.263,3.279,3.861,3.312,2.752,0.0
p257_364.wav,3.185,,17.065,14.447,0.972,3.771,4.74,3.685,3.238,3.535,4.078,4.107,4.207,3.833,4.6,4.135,3.706,0.0
p257_365.wav,2.099,,10.641,3.025,0.94,2.978,,3.446,3.162,3.577,3.854,4.122,3.445,3.233,4.618,4.065,3.738,0.0
p257_366.wav,3.365,,6.684,1.994,0.943,1.628,4.13,3.466,2.999,3.512,3.625,4.07,4.448,4.156,4.811,4.194,3.69,0.0
p257_367.wav,3.244,,2.243,-1.987,0.905,1.307,3.24,2.827,3.023,3.431,3.802,3.252,3.106,3.556,3.886,2.946,2.548,0.1
p257_368.wav,2.098,,17.318,7.448,0.83,2.207,,3.188,2.999,3.476,3.655,2.922,4.18,3.446,3.859,3.559,3.216,0.0
p257_369.wav,2.284,,10.601,1.804,0.805,1.352,3.19,3.207,3.007,3.449,3.761,4.063,3.405,4.403,3.742,3.202,3.146,0.167
p257_370.wav,2.216,,9.188,-0.385,0.719,1.684,3.11,2.971,2.694,3.185,3.545,3.812,2.995,3.509,4.281,3.666,3.204,0.0
p257_371.wav,1.639,,0.962,-4.006,0.678,1.219,,3.219,2.63,3.316,3.292,2.405,3.355,3.637,3.957,2.34,1.941,0.0
p257_372.wav,2.01,,15.988,7.119,0.885,2.636,,3.094,2.931,3.493,3.516,3.868,4.066,3.527,4.266,3.027,3.025,0.0
p257_373.wav,1.413,,11.031,2.477,0.81,1.164,,3.296,2.879,3.593,3.248,2.692,3.483,3.367,3.628,2.896,2.442,0.0
p257_374.wav,2.581,,5.9,-2.381,0.846,1.349,3.42,3.022,2.98,3.503,3.619,3.261,3.015,3.145,3.959,2.797,2.319,0.0
p257_375.wav,2.895,,3.532,-4.172,0.603,1.128,1.94,2.966,2.677,3.588,2.899,3.026,3.3,4.008,4.204,2.518,2.049,0.273
p257_376.wav,2.27,,16.688,8.861,0.79,2.981,3.61,3.303,2.957,3.251,3.998,3.115,4.255,3.211,4.17,3.459,3.202,0.0
p257_377.wav,2.689,,11.003,3.816,0.888,2.899,4.42,3.632,3.262,3.518,4.09,3.774,3.634,3.631,4.254,3.354,3.133,0.0
p257_378.wav,1.72,,4.639,-6.892,0.591,1.791,,2.544,2.996,3.492,3.702,3.935,3.227,2.817,4.257,3.944,3.208,0.0
p257_379.wav,3.518,,1.32,-5.046,0.885,1.895,2.94,3.3,3.106,3.616,3.654,3.396,3.346,3.051,4.243,3.044,2.571,0.0
p257_380.wav,2.221,,17.088,10.138,0.922,2.124,3.71,3.244,3.236,3.55,4.03,3.33,4.153,3.851,3.803,3.625,3.273,0.286
p257_381.wav,3.037,,14.071,5.455,0.798,2.555,3.32,3.354,2.975,3.422,3.648,4.055,2.991,4.191,4.003,3.233,2.994,0.111
p257_382.wav,1.881,,10.011,0.568,0.689,1.864,,3.009,3.054,3.546,3.722,2.91,3.225,3.692,3.956,2.678,2.014,0.0
p257_383.wav,3.437,,1.939,-6.34,0.844,1.416,2.97,3.135,2.277,3.145,2.515,3.361,3.245,3.684,4.216,3.253,2.458,0.4
p257_384.wav,2.78,,15.786,8.162,0.937,3.529,4.75,3.552,3.378,3.633,4.169,3.636,3.683,3.67,4.281,3.904,3.618,0.0
p257_385.wav,2.215,,11.499,3.504,0.863,3.139,4.39,3.203,3.261,3.551,4.068,3.532,3.951,4.376,4.453,3.331,3.119,0.0
p257_386.wav,2.179,,5.46,-3.334,0.881,2.627,,3.434,2.937,3.366,3.792,4.395,4.147,3.988,4.025,3.249,2.999,0.0
p257_387.wav,1.434,,-0.696,-12.474,0.678,1.15,,3.269,2.895,3.491,3.513,4.222,2.781,3.457,3.133,3.422,3.11,0.0
p257_388.wav,1.684,,16.251,7.19,0.873,1.508,,3.235,2.899,3.248,3.872,4.075,3.932,4.267,4.686,3.384,3.047,0.0
p257_389.wav,3.36,,12.767,5.135,0.894,2.017,3.31,3.121,2.78,3.222,3.645,3.902,3.502,3.861,4.527,3.286,2.547,0.167
p257_390.wav,1.537,,6.871,-2.666,0.684,1.528,,3.218,3.101,3.648,3.512,3.395,3.514,3.57,3.914,3.013,2.66,0.0
p257_391.wav,2.307,,1.74,-2.672,0.699,1.342,2.92,3.166,2.623,3.042,3.635,3.133,4.088,3.806,3.797,2.86,2.393,0.0
p257_392.wav,2.437,,17.103,8.327,0.895,2.43,3.01,3.105,2.844,3.149,3.882,3.762,3.916,4.227,4.037,2.871,2.477,0.0
p257_393.wav,2.348,,11.746,3.683,0.836,1.757,3.67,3.055,3.323,3.705,3.92,3.483,3.483,3.881,3.507,3.238,2.703,0.0
p257_394.wav,2.883,,6.829,-1.358,0.923,1.713,3.63,2.853,3.208,3.6,3.854,3.454,3.481,3.751,4.277,3.035,2.738,0.0
p257_395.wav,2.347,,3.52,-5.237,0.66,1.414,2.77,2.705,2.892,3.646,3.132,2.579,4.158,3.786,4.296,2.669,2.198,0.0
p257_396.wav,1.724,,15.673,7.95,0.945,3.056,,3.298,2.811,3.136,3.886,3.472,4.157,3.403,4.56,3.439,2.826,0.25
p257_397.wav,1.88,,10.346,1.03,0.926,3.074,,3.388,3.106,3.448,3.98,3.715,3.779,3.568,4.281,3.64,3.282,0.0
p257_398.wav,1.58,,5.411,-3.271,0.727,1.222,,2.776,2.864,3.385,3.597,3.719,3.719,3.854,3.935,3.073,2.54,0.0
p257_399.wav,2.785,,1.711,-5.599,0.92,1.934,3.71,3.36,2.864,3.483,3.369,3.617,3.916,3.079,4.182,3.648,2.643,0.0
p257_400.wav,1.904,,18.499,9.717,0.798,1.761,,3.301,3.17,3.548,3.891,3.772,4.177,3.794,4.028,3.845,3.219,0.0
p257_401.wav,1.774,,11.699,1.417,0.716,1.239,,3.163,3.039,3.45,3.762,4.251,2.736,3.577,3.826,3.722,2.882,0.0
p257_402.wav,3.001,,6.741,2.939,0.83,1.404,3.52,3.436,2.771,3.375,3.395,2.921,3.359,3.962,4.441,3.223,2.836,0.0
p257_403.wav,2.122,,1.71,-6.954,0.78,1.497,,3.285,2.829,3.344,3.531,3.453,3.715,3.298,3.914,2.935,2.022,0.0
p257_404.wav,2.41,,15.196,7.269,0.83,3.379,4.44,3.138,3.155,3.471,4.006,3.845,2.879,4.162,4.095,2.923,2.465,0.0
p257_405.wav,2.053,,10.721,-0.99,0.851,2.355,,3.241,3.307,3.626,4.004,3.214,3.707,4.305,4.701,3.524,3.069,0.0
p257_406.wav,2.8,,6.482,0.457,0.906,3.435,4.49,3.239,3.183,3.565,3.888,3.706,3.1,3.831,3.703,3.559,3.152,0.0
p257_407.wav,2.519,,1.306,-5.531,0.888,1.463,3.71,3.609,2.912,3.334,3.862,2.921,4.124,3.808,3.895,3.376,2.789,0.143
p257_408.wav,2.38,,17.803,7.679,0.822,2.214,3.52,2.983,3.1,3.512,3.677,3.027,3.296,4.021,4.581,3.124,2.731,0.0
p257_409.wav,1.882,,11.174,-0.873,0.726,2.18,,3.158,2.916,3.333,3.711,3.768,3.238,3.876,3.582,3.084,2.892,0.0
p257_410.wav,3.581,,6.825,0.569,0.832,1.312,2.64,3.21,3.05,3.462,3.771,3.344,3.284,3.687,3.78,3.032,2.178,0.444
p257_411.wav,3.171,,2.498,-1.079,0.789,1.175,2.65,3.012,3.161,3.563,3.893,3.423,3.736,4.129,4.311,2.926,2.493,0.0
p257_412.wav,1.907,,16.474,5.967,0.89,2.263,,3.161,3.39,3.644,4.164,3.387,4.176,3.872,4.444,3.429,3.072,0.0
p257_413.wav,2.036,,12.103,3.476,0.835,1.831,,3.163,3.078,3.52,3.725,2.813,3.729,3.632,4.402,3.423,2.567,0.0
p257_414.wav,1.847,,8.34,0.291,0.779,1.907,,2.939,2.712,3.154,3.617,3.501,3.008,3.641,3.718,2.98,2.441,0.0
p257_415.wav,1.977,,1.145,-9.259,0.711,1.245,,3.095,2.966,3.639,3.382,4.16,3.273,3.225,3.452,3.407,3.066,0.0
p257_416.wav,2.182,,16.046,7.542,0.97,3.195,,3.379,3.278,3.607,4.049,4.215,3.915,3.815,4.087,3.525,3.004,0.0
p257_417.wav,1.661,,10.355,-1.73,0.963,2.704,,3.43,2.937,3.354,3.77,3.441,3.492,3.564,4.329,3.387,3.104,0.0
p257_418.wav,2.687,,6.284,-1.692,0.865,2.014,3.18,3.333,2.946,3.342,3.834,3.935,3.021,3.877,4.019,3.024,2.454,0.0
p257_419.wav,2.304,,1.001,-6.303,0.833,2.012,3.36,3.107,3.15,3.614,3.748,3.51,3.136,3.501,3.636,3.049,2.475,0.0
p257_420.wav,1.611,,15.374,4.734,0.869,2.145,,3.111,3.061,3.412,3.884,4.164,3.982,4.238,3.461,3.444,2.981,0.25
p257_421.wav,1.586,,10.334,2.301,0.741,2.262,,3.16,2.99,3.377,3.882,4.041,3.671,3.58,4.057,3.38,2.906,0.0
p257_422.wav,3.068,,8.464,0.84,0.77,1.723,2.65,3.031,3.217,3.698,3.696,3.399,3.42,3.715,3.485,2.934,2.578,0.1
p257_423.wav,1.953,,1.173,-7.92,0.721,1.104,,3.055,2.719,3.435,3.177,3.193,3.123,3.021,3.72,2.916,2.444,0.0
p257_424.wav,3.435,,16.905,9.331,0.913,1.672,3.84,3.266,3.147,3.521,3.851,3.512,4.333,4.279,4.679,3.584,3.313,0.0
p257_425.wav,1.624,,4.776,-3.775,0.754,2.515,,3.025,2.939,3.353,3.854,3.186,2.966,3.183,3.413,3.21,2.817,0.0
p257_426.wav,2.298,,1.868,-6.814,0.743,1.316,2.89,3.266,2.823,3.658,3.052,3.644,3.048,3.598,3.917,3.047,2.529,0.6
p257_427.wav,1.924,,4.369,-3.429,0.575,1.127,,2.645,2.172,3.525,1.911,3.132,3.477,3.483,3.892,2.853,2.266,0.0
p257_428.wav,2.43,,11.27,2.777,0.937,2.891,4.35,3.573,3.031,3.44,3.78,3.544,3.963,3.593,4.193,3.663,3.303,0.0
p257_429.wav,1.391,,12.373,3.866,0.731,1.701,,3.1,2.931,3.32,3.787,2.918,4.016,3.363,4.702,3.238,2.764,0.0
p257_430.wav,3.415,,9.652,2.648,0.863,2.011,3.18,3.174,3.044,3.497,3.751,3.201,3.599,3.938,4.284,2.871,2.384,0.0
p257_431.wav,2.412,,8.134,0.867,0.815,1.311,2.96,3.079,3.006,3.443,3.668,3.085,3.02,3.611,4.102,2.726,2.224,0.0
p257_432.wav,2.21,,11.328,0.384,0.603,1.104,3.28,3.103,2.807,3.327,3.495,3.389,2.965,3.619,3.825,2.859,2.611,0.8
p257_433.wav,2.311,,10.291,-0.11,0.803,2.657,3.91,2.952,2.858,3.3,3.712,4.044,3.454,3.917,4.481,3.241,2.785,0.0
p257_434.wav,2.084,,0.225,-9.877,0.747,2.264,,3.342,2.824,3.321,3.661,3.958,2.906,3.8,3.452,2.9,2.728,0.0
